測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
Vector_CWB_FB_46714D,"2023-10-25 04:00:00",,1.6,301,1014.3,27,28.2,0.4,4.5,157,,0.5,,280,,0.97,
Vector_CWB_FB_46714D,"2023-10-25 05:00:00",,2.6,352,1014.4,26.7,28,0.4,4.2,157,,0.48,,295,,0.93,
Vector_CWB_FB_46714D,"2023-10-25 06:00:00",,1.6,24,1014.7,26.7,28.2,0.4,4.7,146,,0.23,,288,,0.45,
Vector_CWB_FB_46714D,"2023-10-25 07:00:00",,,,1015.4,27.1,28.1,0.3,4.4,168,,0.35,,239,,0.68,
Vector_CWB_FB_46714D,"2023-10-25 08:00:00",,2.1,123,1016.1,27.4,28.2,0.3,4.6,168,,0.34,,257,,0.66,
Vector_CWB_FB_46714D,"2023-10-25 09:00:00",,2.8,154,1016.2,27.7,28.3,0.3,4.7,146,,0.26,,246,,0.51,
Vector_CWB_FB_46714D,"2023-10-25 10:00:00",,1.8,190,1016,28.2,28.5,0.3,4.5,225,,0.39,,242,,0.76,
Vector_CWB_FB_46714D,"2023-10-25 11:00:00",,1.4,233,1015.3,28.3,28.8,0.3,4.7,191,,0.34,,255,,0.66,
Vector_CWB_FB_46714D,"2023-10-25 12:00:00",,2.7,241,1014.6,27.8,29,0.3,5,180,,0.26,,272,,0.51,
Vector_CWB_FB_46714D,"2023-10-25 13:00:00",,3.8,261,1013.9,27.9,29,0.3,4.9,157,,0.17,,300,,0.33,
Vector_CWB_FB_46714D,"2023-10-25 14:00:00",,4.2,285,1013.2,27.7,28.9,0.3,4.3,168,,0.06,,340,,0.12,
Vector_CWB_FB_46714D,"2023-10-25 15:00:00",,4,288,1013.2,27.4,28.8,0.3,4.6,157,,0.01,,43,,0.02,
Vector_CWB_FB_46714D,"2023-10-25 16:00:00",,3.5,313,1013.3,27.5,28.7,0.3,4.4,135,,0.11,,79,,0.21,
Vector_CWB_FB_46714D,"2023-10-25 17:00:00",,2.9,304,1013.8,27.4,28.5,0.4,4.8,146,,0.28,,65,,0.54,
Vector_CWB_FB_46714D,"2023-10-25 18:00:00",,1.8,320,1014.2,26.9,28.1,0.3,5.1,135,,0.59,,75,,1.15,
Vector_CWB_FB_46714D,"2023-10-25 19:00:00",,2.2,341,1014.7,26.9,28.4,0.3,4.9,135,,0.64,,82,,1.24,
Vector_CWB_FB_46714D,"2023-10-25 20:00:00",,,,1015.2,27,28,0.3,5,135,,0.14,,188,,0.27,
Vector_CWB_FB_46714D,"2023-10-25 21:00:00",,,,1015.1,26.7,28,0.3,5,146,,0.37,,240,,0.72,
Vector_CWB_FB_46714D,"2023-10-25 22:00:00",,,,1014.9,26.9,28,0.2,4.6,247,,0.47,,273,,0.91,
Vector_CWB_FB_46714D,"2023-10-25 23:00:00",,,,1015.1,27,27.9,0.3,4.7,213,,0.47,,280,,0.91,
Vector_CWB_FB_46714D,"2023-10-26 00:00:00",,1.1,240,1014.5,27,27.9,0.2,4.5,168,,0.4,,280,,0.78,
Vector_CWB_FB_46714D,"2023-10-26 01:00:00",,2.4,234,1013.9,27,28,0.3,4.2,168,,0.39,,298,,0.76,
Vector_CWB_FB_46714D,"2023-10-26 02:00:00",,2.4,267,1013.4,26.8,28.1,0.3,4.4,146,,0.54,,317,,1.05,
Vector_CWB_FB_46714D,"2023-10-26 03:00:00",,1.4,310,1013.6,26.8,28.2,0.3,4.6,146,,0.54,,289,,1.05,
Vector_CWB_FB_46714D,"2023-10-26 04:00:00",,,,1013.3,26.6,28.2,0.3,4.5,180,,0.46,,274,,0.89,
Vector_CWB_FB_46714D,"2023-10-26 05:00:00",,1.3,332,1013.6,26.7,28.3,0.3,4.6,135,,0.36,,279,,0.7,
Vector_CWB_FB_46714D,"2023-10-26 06:00:00",,1.2,73,1014.3,26.5,28.3,0.3,4.5,180,,0.21,,262,,0.41,
Vector_CWB_FB_46714D,"2023-10-26 07:00:00",,2.1,85,1015,26.7,28.2,0.3,4.6,168,,0.15,,300,,0.29,
Vector_CWB_FB_46714D,"2023-10-26 08:00:00",,2.1,77,1015.4,27.1,28.3,,,,,0.09,,194,,0.17,
Vector_CWB_FB_46714D,"2023-10-26 09:00:00",,,,1015.6,27.5,28.4,0.3,4.9,157,,0.11,,223,,0.21,
Vector_CWB_FB_46714D,"2023-10-26 10:00:00",,,,1015.4,28.4,28.9,0.3,4.5,180,,0.22,,229,,0.43,
Vector_CWB_FB_46714D,"2023-10-26 11:00:00",,1.5,262,1015.3,28.2,,0.3,4.7,168,,0.18,,257,,0.35,
Vector_CWB_FB_46714D,"2023-10-26 12:00:00",,2.6,274,1014.6,27.5,,,,,,0.21,,276,,0.41,
Vector_CWB_FB_46714D,"2023-10-26 13:00:00",,3.5,283,1014.1,27.5,29.1,0.3,4.7,180,,0.17,,305,,0.33,
Vector_CWB_FB_46714D,"2023-10-26 14:00:00",,4.1,299,1013.2,27.4,29.1,0.2,4.6,225,,0.15,,317,,0.29,
Vector_CWB_FB_46714D,"2023-10-26 15:00:00",,5,304,1013,27.3,29,0.3,4.6,168,,0.19,,346,,0.37,
Vector_CWB_FB_46714D,"2023-10-26 16:00:00",,4.5,312,1013.2,27,28.7,0.3,4.2,157,,0.09,,11,,0.17,
Vector_CWB_FB_46714D,"2023-10-26 17:00:00",,5.2,314,1013.5,27,28.6,0.3,3.9,168,,0.2,,34,,0.39,
Vector_CWB_FB_46714D,"2023-10-26 18:00:00",,3.2,315,1013.6,26.7,28.5,0.2,4,202,,0.39,,80,,0.76,
Vector_CWB_FB_46714D,"2023-10-26 19:00:00",,3.2,327,1014.2,26.8,28.2,0.2,4,258,,0.47,,83,,0.91,
Vector_CWB_FB_46714D,"2023-10-26 20:00:00",,2.6,344,1014.5,26.7,28,0.2,4.3,213,,0.19,,73,,0.37,
Vector_CWB_FB_46714D,"2023-10-26 21:00:00",,1.3,342,1015,26.5,27.9,0.3,3.9,270,,0.16,,224,,0.31,
Vector_CWB_FB_46714D,"2023-10-26 22:00:00",,,,1014.8,26.5,28.1,0.2,4.3,168,,0.54,,252,,1.05,
Vector_CWB_FB_46714D,"2023-10-26 23:00:00",,,,1014.5,26.4,28.4,0.2,4.3,202,,0.61,,246,,1.19,
Vector_CWB_FB_46714D,"2023-10-27 00:00:00",,2.4,140,1014.1,26.7,28.3,,,,,0.46,,257,,0.89,
Vector_CWB_FB_46714D,"2023-10-27 01:00:00",,2.5,149,1013.7,26.6,28.2,,,,,0.43,,273,,0.84,
Vector_CWB_FB_46714D,"2023-10-27 02:00:00",,3.8,136,1013.5,26.6,28.1,,,,,0.32,,275,,0.62,
Vector_CWB_FB_46714D,"2023-10-27 03:00:00",,3.6,162,1013.4,26.7,28.2,,,,,0.43,,311,,0.84,
Vector_CWB_FB_46714D,"2023-10-27 04:00:00",,2.5,177,1013,26.6,28,,,,,0.32,,312,,0.62,
Vector_CWB_FB_46714D,"2023-10-27 05:00:00",,1.4,168,1013.3,26.5,27.7,0.2,3.9,180,,0.23,,258,,0.45,
Vector_CWB_FB_46714D,"2023-10-27 06:00:00",,4.3,145,1014,26.4,27.7,0.2,3.8,135,,0.05,,148,,0.1,
Vector_CWB_FB_46714D,"2023-10-27 07:00:00",,4.6,141,1014.3,26.4,28,0.3,3.4,135,,0.17,,343,,0.33,
Vector_CWB_FB_46714D,"2023-10-27 08:00:00",,2.3,101,1015,26.5,28,0.3,3.4,123,,0.51,,52,,0.99,
Vector_CWB_FB_46714D,"2023-10-27 09:00:00",,2.6,140,1015.6,27.6,28.2,0.2,3.7,157,,0.2,,339,,0.39,
Vector_CWB_FB_46714D,"2023-10-27 10:00:00",,1.5,89,1015.4,28.3,28.3,0.3,4,157,,0.35,,298,,0.68,
Vector_CWB_FB_46714D,"2023-10-27 11:00:00",,,,1014.9,27.8,28.7,0.3,4.1,135,,0.34,,267,,0.66,
Vector_CWB_FB_46714D,"2023-10-27 12:00:00",,,,1014.2,28.3,29.3,0.2,4,202,,0.33,,283,,0.64,
Vector_CWB_FB_46714D,"2023-10-27 13:00:00",,1.9,259,1013.3,27.9,29.3,0.2,4,168,,0.26,,286,,0.51,
Vector_CWB_FB_46714D,"2023-10-27 14:00:00",,2.6,257,1012.6,27.7,28.8,0.3,4.2,168,,0.27,,286,,0.52,
Vector_CWB_FB_46714D,"2023-10-27 15:00:00",,3,262,1012.4,27.8,28.6,0.3,4.3,157,,0.18,,320,,0.35,
Vector_CWB_FB_46714D,"2023-10-27 16:00:00",,2.9,269,1012.4,27.5,28.6,0.3,4.3,180,,0.24,,352,,0.47,
Vector_CWB_FB_46714D,"2023-10-27 17:00:00",,3.3,288,1012.9,27.1,28.4,0.2,4,168,,0.2,,24,,0.39,
Vector_CWB_FB_46714D,"2023-10-27 18:00:00",,2.7,299,1013.2,27,28.3,0.2,3.8,146,,0.3,,55,,0.58,
Vector_CWB_FB_46714D,"2023-10-27 19:00:00",,1.1,319,1013.5,26.5,28.2,,,,,0.42,,58,,0.82,
Vector_CWB_FB_46714D,"2023-10-27 20:00:00",,1.1,224,1014.2,26.6,28.4,0.2,4.1,247,,0.51,,42,,0.99,
Vector_CWB_FB_46714D,"2023-10-27 21:00:00",,3.6,145,1014.5,26.9,28.4,0.3,3.7,112,,0.25,,325,,0.49,
Vector_CWB_FB_46714D,"2023-10-27 22:00:00",,4.1,160,1014.9,27.2,28.2,0.3,3.3,112,,0.34,,324,,0.66,
Vector_CWB_FB_46714D,"2023-10-27 23:00:00",,2.7,171,1014.6,26.8,27.7,0.2,3.7,135,,0.3,,262,,0.58,
Vector_CWB_FB_46714D,"2023-10-28 00:00:00",,1.9,180,1014.3,26.7,27.9,0.2,3.7,135,,0.28,,261,,0.54,
Vector_CWB_FB_46714D,"2023-10-28 01:00:00",,,,1013.8,26.4,27.9,0.3,3.9,247,,0.28,,265,,0.54,
Vector_CWB_FB_46714D,"2023-10-28 02:00:00",,,,1013.6,26.4,28.1,0.3,3.6,225,,0.32,,279,,0.62,
Vector_CWB_FB_46714D,"2023-10-28 03:00:00",,2.7,264,1013.5,26.5,28.1,0.2,4,157,,0.22,,317,,0.43,
Vector_CWB_FB_46714D,"2023-10-28 04:00:00",,2.8,302,1013,26.5,28.1,0.2,4,168,,0.33,,339,,0.64,
Vector_CWB_FB_46714D,"2023-10-28 05:00:00",,2.6,313,1013,26.6,28.1,0.2,3.7,202,,0.21,,344,,0.41,
Vector_CWB_FB_46714D,"2023-10-28 06:00:00",,1.6,27,1013.9,26.5,28.1,0.3,4.1,168,,0.1,,327,,0.19,
Vector_CWB_FB_46714D,"2023-10-28 07:00:00",,3.6,37,1014.5,26,28.1,0.3,4.3,180,,0.35,,50,,0.68,
Vector_CWB_FB_46714D,"2023-10-28 08:00:00",,2.4,46,1015,26,28.1,0.3,4.1,146,,0.46,,57,,0.89,
Vector_CWB_FB_46714D,"2023-10-28 09:00:00",,3.3,13,1015.6,26.5,28.2,0.3,4.1,146,,0.72,,77,,1.4,
Vector_CWB_FB_46714D,"2023-10-28 10:00:00",,3.9,202,1015.9,25.6,28.2,0.3,3.9,180,,0.46,,38,,0.89,
Vector_CWB_FB_46714D,"2023-10-28 11:00:00",,5.8,213,1015.4,24.8,28.2,0.3,4.1,258,,0.53,,336,,1.03,
Vector_CWB_FB_46714D,"2023-10-28 12:00:00",,3.3,228,1014.9,25.9,27.9,0.3,3.7,258,,0.33,,314,,0.64,
Vector_CWB_FB_46714D,"2023-10-28 13:00:00",,2.3,212,1014,26.4,27.7,0.3,3.9,247,,0.31,,260,,0.6,
Vector_CWB_FB_46714D,"2023-10-28 14:00:00",,2.2,172,1013.5,26.6,28.3,0.2,4.1,247,,0.39,,269,,0.76,
Vector_CWB_FB_46714D,"2023-10-28 15:00:00",,2.3,179,1013,26.8,28.5,0.3,4,236,,0.33,,250,,0.64,
Vector_CWB_FB_46714D,"2023-10-28 16:00:00",,2.8,192,1013.3,26.8,28.4,0.2,3.5,247,,0.25,,303,,0.49,
Vector_CWB_FB_46714D,"2023-10-28 17:00:00",,2.8,214,1013.5,26.7,28.4,0.2,3.8,281,,0.4,,325,,0.78,
Vector_CWB_FB_46714D,"2023-10-28 18:00:00",,,,1013.9,26.6,28,0.3,3.5,258,,0.43,,343,,0.84,
Vector_CWB_FB_46714D,"2023-10-28 19:00:00",,1.4,260,1014.3,26.1,27.9,0.4,3.8,281,,0.4,,353,,0.78,
Vector_CWB_FB_46714D,"2023-10-28 20:00:00",,2.2,318,1014.9,26.1,27.9,0.4,3.8,123,,0.56,,2,,1.09,
Vector_CWB_FB_46714D,"2023-10-28 21:00:00",,2.7,315,1015,26.1,27.9,0.4,3.7,270,,0.15,,7,,0.29,
Vector_CWB_FB_46714D,"2023-10-28 22:00:00",,1.6,320,1015.5,26,27.7,0.4,4.4,258,,0.23,,173,,0.45,
Vector_CWB_FB_46714D,"2023-10-28 23:00:00",,1.6,334,1015,25.8,27.9,0.3,3.9,225,,0.38,,208,,0.74,
Vector_CWB_FB_46714D,"2023-10-29 00:00:00",,,,1014.9,26,28.1,0.3,4.1,236,,0.56,,238,,1.09,
Vector_CWB_FB_46714D,"2023-10-29 01:00:00",,,,1014.8,26,28.2,0.2,4.3,225,,0.58,,242,,1.13,
Vector_CWB_FB_46714D,"2023-10-29 02:00:00",,1.9,338,1014.3,25.9,28.1,0.2,3.9,225,,0.57,,239,,1.11,
Vector_CWB_FB_46714D,"2023-10-29 03:00:00",,1.8,10,1014.3,25.8,28.1,0.2,3.8,236,,0.46,,242,,0.89,
Vector_CWB_FB_46714D,"2023-10-29 04:00:00",,1.6,342,1014.2,25.5,28.1,0.3,3.7,157,,0.38,,251,,0.74,
Vector_CWB_FB_46714D,"2023-10-29 05:00:00",,,,1014.2,25.4,28.1,0.3,4.2,202,,0.42,,257,,0.82,
Vector_CWB_FB_46714D,"2023-10-29 06:00:00",,1.9,21,1014.8,25.5,28.1,0.3,4.1,180,,0.37,,264,,0.72,
Vector_CWB_FB_46714D,"2023-10-29 07:00:00",,1.6,26,1015.3,25.7,28.2,0.3,4,247,,0.33,,319,,0.64,
Vector_CWB_FB_46714D,"2023-10-29 08:00:00",,1.4,47,1015.8,25.7,28.3,0.4,3.7,157,,0.24,,337,,0.47,
Vector_CWB_FB_46714D,"2023-10-29 09:00:00",,1.2,53,1016.3,26,28.3,0.4,4,225,,0.44,,27,,0.86,
Vector_CWB_FB_46714D,"2023-10-29 10:00:00",,,,1016.5,26.7,28.3,0.3,4.6,270,,0.12,,86,,0.23,
Vector_CWB_FB_46714D,"2023-10-29 11:00:00",,,,1016.2,27.3,28.4,0.4,4.6,247,,0.53,,225,,1.03,
Vector_CWB_FB_46714D,"2023-10-29 12:00:00",,2,230,1015.5,25.7,28.3,0.2,4,180,,0.56,,223,,1.09,
Vector_CWB_FB_46714D,"2023-10-29 13:00:00",,2.4,282,1014.6,26.5,28.5,0.2,4.3,225,,0.48,,250,,0.93,
Vector_CWB_FB_46714D,"2023-10-29 14:00:00",,3.9,260,1014.2,26.2,28.4,0.2,4.1,236,,0.32,,258,,0.62,
Vector_CWB_FB_46714D,"2023-10-29 15:00:00",,3.6,280,1014.1,26.5,28.4,0.2,3.9,270,,0.18,,229,,0.35,
Vector_CWB_FB_46714D,"2023-10-29 16:00:00",,3,289,1014.5,26.7,28.4,0.3,4.1,225,,0.18,,250,,0.35,
Vector_CWB_FB_46714D,"2023-10-29 17:00:00",,2.6,297,1014.7,26.5,28.2,0.2,4,258,,0.16,,341,,0.31,
Vector_CWB_FB_46714D,"2023-10-29 18:00:00",,3.4,316,1015.2,26.4,28.2,0.3,3.8,236,,0.34,,315,,0.66,
Vector_CWB_FB_46714D,"2023-10-29 19:00:00",,2.9,321,1015.7,26.4,28.2,0.4,3.8,225,,0.46,,269,,0.89,
Vector_CWB_FB_46714D,"2023-10-29 20:00:00",,2.4,331,1016.1,26.5,28.1,0.4,3.8,225,,0.29,,276,,0.56,
Vector_CWB_FB_46714D,"2023-10-29 21:00:00",,1.3,349,1016.5,26.5,28,0.4,3.6,247,,0.41,,266,,0.8,
Vector_CWB_FB_46714D,"2023-10-29 22:00:00",,,,1016.6,26.6,28.1,0.3,4,225,,0.36,,256,,0.7,
Vector_CWB_FB_46714D,"2023-10-29 23:00:00",,1.5,227,1016.4,26.4,28.2,0.3,4.1,225,,0.56,,235,,1.09,
Vector_CWB_FB_46714D,"2023-10-30 00:00:00",,1.9,246,1016.2,26.4,28.1,0.3,4.5,213,,0.43,,236,,0.84,
Vector_CWB_FB_46714D,"2023-10-30 01:00:00",,1.3,289,1015.8,26.3,28.1,0.3,4.2,202,,0.44,,246,,0.86,
Vector_CWB_FB_46714D,"2023-10-30 02:00:00",,3.5,306,1015.4,26.3,28.2,0.3,4.3,191,,0.39,,250,,0.76,
Vector_CWB_FB_46714D,"2023-10-30 03:00:00",,5,34,1015,25.7,28.2,0.3,4.5,168,,0.2,,297,,0.39,
Vector_CWB_FB_46714D,"2023-10-30 04:00:00",,3.7,16,1015.2,25,28.2,0.3,4.2,191,,0.18,,278,,0.35,
Vector_CWB_FB_46714D,"2023-10-30 05:00:00",,2.4,4,1015.3,25,28.2,0.3,4.1,236,,0.21,,268,,0.41,
Vector_CWB_FB_46714D,"2023-10-30 06:00:00",,2.5,34,1015.3,25.1,28.2,0.3,4.3,180,,0.23,,296,,0.45,
Vector_CWB_FB_46714D,"2023-10-30 07:00:00",,3.7,35,1015.9,25.3,28.2,0.3,4.7,247,,0.18,,303,,0.35,
Vector_CWB_FB_46714D,"2023-10-30 08:00:00",,2.4,46,1016.3,25.2,28.2,0.3,4.2,157,,0.14,,297,,0.27,
Vector_CWB_FB_46714D,"2023-10-30 09:00:00",,2.7,11,1016.9,25.5,28.2,0.3,4.2,236,,0.15,,54,,0.29,
Vector_CWB_FB_46714D,"2023-10-30 10:00:00",,2.4,38,1016.8,26.3,28.3,,,,,0.2,,74,,0.39,
Vector_CWB_FB_46714D,"2023-10-30 11:00:00",,,,1016.7,27.6,28.4,0.3,5.1,157,,0.37,,59,,0.72,
Vector_CWB_FB_46714D,"2023-10-30 12:00:00",,1.5,245,1016.2,27.7,28.7,0.3,5.2,202,,0.29,,51,,0.56,
Vector_CWB_FB_46714D,"2023-10-30 13:00:00",,2.2,241,1015.5,26.7,28.7,0.3,4.5,213,,0.27,,357,,0.52,
Vector_CWB_FB_46714D,"2023-10-30 14:00:00",,2.1,267,1014.5,27.1,28.8,,,,,0.24,,293,,0.47,
Vector_CWB_FB_46714D,"2023-10-30 15:00:00",,2.4,269,1014.4,27.3,28.9,0.3,4.9,202,,0.28,,282,,0.54,
Vector_CWB_FB_46714D,"2023-10-30 16:00:00",,2,271,1014.8,27.4,28.8,0.2,4.5,202,,0.25,,296,,0.49,
Vector_CWB_FB_46714D,"2023-10-30 17:00:00",,1.8,271,1015.2,27.1,28.6,0.3,4.8,180,,0.29,,309,,0.56,
Vector_CWB_FB_46714D,"2023-10-30 18:00:00",,4.9,159,1015.5,27.1,28.4,0.3,3.9,191,,0.5,,3,,0.97,
Vector_CWB_FB_46714D,"2023-10-30 19:00:00",,4,156,1016,26.9,28.6,0.7,3.5,123,,0.54,,355,,1.05,
Vector_CWB_FB_46714D,"2023-10-30 20:00:00",,1.6,306,1016.4,27,28.2,0.7,3.8,123,,0.55,,17,,1.07,
Vector_CWB_FB_46714D,"2023-10-30 21:00:00",,4.2,303,1017.1,26.5,28.3,0.5,4,281,,0.57,,12,,1.11,
Vector_CWB_FB_46714D,"2023-10-30 22:00:00",,4.9,296,1017.2,26.8,28.2,0.5,4,292,,0.49,,12,,0.95,
Vector_CWB_FB_46714D,"2023-10-30 23:00:00",,4.2,330,1017.4,26.4,28.1,0.4,3.8,112,,0.42,,33,,0.82,
Vector_CWB_FB_46714D,"2023-10-31 00:00:00",,3.5,342,1017.5,26.1,28.1,,,,,0.22,,42,,0.43,
Vector_CWB_FB_46714D,"2023-10-31 01:00:00",,1.9,3,1017.2,25.7,28.1,0.3,3.9,191,,0.26,,75,,0.51,
Vector_CWB_FB_46714D,"2023-10-31 02:00:00",,3.2,26,1016.6,25.4,28,0.3,4,135,,0.21,,48,,0.41,
Vector_CWB_FB_46714D,"2023-10-31 03:00:00",,3.4,15,1016.1,25.4,28.1,0.3,4.6,180,,0.08,,79,,0.16,
Vector_CWB_FB_46714D,"2023-10-31 04:00:00",,1.3,20,1015.9,25.1,28.1,,,,,0.1,,113,,0.19,
Vector_CWB_FB_46714D,"2023-10-31 05:00:00",,1.3,60,1016.1,25,28.1,0.4,4.6,236,,0.07,,121,,0.14,
Vector_CWB_FB_46714D,"2023-10-31 06:00:00",,,,1016.7,25,28,0.3,4.5,225,,0.09,,82,,0.17,
Vector_CWB_FB_46714D,"2023-10-31 07:00:00",,,,1017.4,25.9,28,0.4,3.9,236,,0.23,,34,,0.45,
Vector_CWB_FB_46714D,"2023-10-31 08:00:00",,,,1018.1,27.3,28.1,0.3,3.9,191,,0.3,,33,,0.58,
Vector_CWB_FB_46714D,"2023-10-31 09:00:00",,,,1018.2,28.6,28.3,0.4,3.9,225,,0.38,,47,,0.74,
Vector_CWB_FB_46714D,"2023-10-31 10:00:00",,1.1,256,1018,27.5,28.6,0.3,4.4,213,,0.56,,62,,1.09,
Vector_CWB_FB_46714D,"2023-10-31 11:00:00",,3,265,1017.6,27.1,28.4,0.3,4.4,191,,0.64,,56,,1.24,
Vector_CWB_FB_46714D,"2023-10-31 12:00:00",,2.5,263,1017.1,27.3,28.9,0.2,4.8,146,,0.75,,54,,1.46,
Vector_CWB_FB_46714D,"2023-10-31 13:00:00",,2.7,258,1016.1,27.9,28.3,0.3,5.1,225,,0.32,,154,,0.62,
Vector_CWB_FB_46714D,"2023-10-31 14:00:00",,2.7,265,1015.9,27.1,28.5,0.4,5.1,213,,0.61,,214,,1.19,
Vector_CWB_FB_46714D,"2023-10-31 15:00:00",,3.1,291,1015.8,26.6,28.3,0.2,4.4,213,,0.53,,243,,1.03,
Vector_CWB_FB_46714D,"2023-10-31 16:00:00",,3.3,289,1016.1,26.4,28.3,0.2,4.4,236,,0.42,,261,,0.82,
Vector_CWB_FB_46714D,"2023-10-31 17:00:00",,3.1,289,1016.2,26.5,28.2,0.3,4.3,247,,0.3,,269,,0.58,
Vector_CWB_FB_46714D,"2023-10-31 18:00:00",,3.2,286,1016.4,26.4,28.2,0.3,4.3,225,,0.28,,273,,0.54,
Vector_CWB_FB_46714D,"2023-10-31 19:00:00",,2.9,286,1017.4,26.6,28.1,,,,,0.34,,360,,0.66,
Vector_CWB_FB_46714D,"2023-10-31 20:00:00",,2.8,296,1017.9,26.5,28.1,0.3,4.1,270,,0.14,,16,,0.27,
Vector_CWB_FB_46714D,"2023-10-31 21:00:00",,2.8,307,1018.1,26.6,28.1,0.3,3.9,258,,0.13,,302,,0.25,
Vector_CWB_FB_46714D,"2023-10-31 22:00:00",,1.1,307,1018.2,26.7,28.1,0.4,4.2,258,,0.22,,337,,0.43,
Vector_CWB_FB_46714D,"2023-10-31 23:00:00",,,,1017.8,26.5,28.1,0.4,4.4,247,,0.23,,31,,0.45,
