測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
Vector_CWB_FB_46714D,"2023-10-16 13:00:00",3.2,2,309,1013.7,27,28.6,0.33,4.6,247,5.5,0.32,,285,,,
Vector_CWB_FB_46714D,"2023-10-16 14:00:00",3.8,2.9,302,1013.3,26.9,28.6,0.31,4.3,236,5.2,0.26,,285,,,
Vector_CWB_FB_46714D,"2023-10-16 15:00:00",3.4,2.2,299,1013.1,26.9,28.5,0.3,4.6,225,6.4,0.15,,267,,,
Vector_CWB_FB_46714D,"2023-10-16 16:00:00",3,1.9,275,1013.5,27.3,28.5,0.28,4.1,225,6.6,0.12,,233,,,
Vector_CWB_FB_46714D,"2023-10-16 17:00:00",2.5,1.8,289,1013.8,27.1,28.4,0.34,4.7,146,7.8,0.06,,336,,,
Vector_CWB_FB_46714D,"2023-10-16 18:00:00",2.2,1.1,299,1014.1,26.9,28.4,0.37,4.4,225,7.2,0.11,,354,,,
Vector_CWB_FB_46714D,"2023-10-16 19:00:00",,,,1014.5,27,28.4,0.41,4,236,3.4,0.37,,333,,,
Vector_CWB_FB_46714D,"2023-10-16 20:00:00",,,,1015.2,27.2,28.3,0.43,4.4,146,8.1,0.46,,353,,,
Vector_CWB_FB_46714D,"2023-10-16 21:00:00",,,,1015.6,27.1,28.4,0.4,4.1,180,7.4,0.35,,349,,,
Vector_CWB_FB_46714D,"2023-10-16 22:00:00",,,,1016,27.2,28.3,0.35,4.1,247,4.6,0.12,,296,,,
Vector_CWB_FB_46714D,"2023-10-16 23:00:00",3,2,47,1015.9,27.1,28.3,0.35,4,236,4.2,0.18,,260,,,
Vector_CWB_FB_46714D,"2023-10-17 00:00:00",,,,1015.8,26.9,28.4,0.34,4.1,225,3.7,0.19,,275,,,
Vector_CWB_FB_46714D,"2023-10-17 01:00:00",2.1,1.3,101,1015.4,27,27.8,0.37,4.2,157,3.1,0.22,,319,,,
Vector_CWB_FB_46714D,"2023-10-17 02:00:00",,,,1014.5,27.1,27.9,0.36,4.4,168,7.8,0.24,,357,,,
Vector_CWB_FB_46714D,"2023-10-17 03:00:00",2,1.2,131,1014.4,26.8,27.9,0.36,4.2,247,6,0.18,,24,,,
Vector_CWB_FB_46714D,"2023-10-17 04:00:00",2.5,1.4,93,1014,26.9,28,0.32,4.1,168,7.8,0.13,,26,,,
Vector_CWB_FB_46714D,"2023-10-17 05:00:00",3,2,75,1014.1,26.8,28.1,0.44,4.4,180,7.5,0.03,,9,,,
Vector_CWB_FB_46714D,"2023-10-17 06:00:00",2.8,1.7,92,1014.4,26.7,28.1,0.41,3.9,146,3.5,0.2,,335,,,
Vector_CWB_FB_46714D,"2023-10-17 07:00:00",3.2,1.6,72,1015.4,26.9,28.2,,,,,0.28,,357,,,
Vector_CWB_FB_46714D,"2023-10-17 08:00:00",2.7,1.7,70,1016.3,27.2,28.1,0.42,4.7,258,6.4,0.29,,350,,,
Vector_CWB_FB_46714D,"2023-10-17 09:00:00",,,,1017.2,27.3,28.2,0.43,4.4,191,6.4,0.14,,301,,,
Vector_CWB_FB_46714D,"2023-10-17 10:00:00",2.7,1.6,65,1017.1,27.5,28.3,0.37,4.1,202,5.1,0.23,,115,,,
Vector_CWB_FB_46714D,"2023-10-17 11:00:00",,,,1016.8,28.3,28.4,0.36,4.3,202,6.2,0.06,,104,,,
Vector_CWB_FB_46714D,"2023-10-17 12:00:00",,,,1016.3,28.2,28.5,0.34,4.6,202,7.5,0.1,,253,,,
Vector_CWB_FB_46714D,"2023-10-17 13:00:00",2,1.2,242,1015.8,27.7,28.6,0.42,4.4,213,7.8,0.16,,272,,,
Vector_CWB_FB_46714D,"2023-10-17 14:00:00",2.4,1.4,258,1015.5,27.5,28.5,0.38,4.4,202,6.4,0.14,,228,,,
Vector_CWB_FB_46714D,"2023-10-17 15:00:00",2,1.2,253,1015.2,27.6,28.5,0.37,4.4,168,6.6,0.13,,254,,,
Vector_CWB_FB_46714D,"2023-10-17 16:00:00",,,,1015.1,27.4,28.4,0.4,4.4,213,5.9,0.22,,296,,,
Vector_CWB_FB_46714D,"2023-10-17 17:00:00",3.1,1.5,168,1015.4,27.3,28.4,0.37,4,168,3.4,0.12,,312,,,
Vector_CWB_FB_46714D,"2023-10-17 18:00:00",2.3,1.5,172,1015.1,26.9,28.4,0.46,4.2,202,7.7,0.11,,291,,,
Vector_CWB_FB_46714D,"2023-10-17 19:00:00",2.1,1.1,177,1015.2,26.8,28.4,,,,,0.43,,8,,,
Vector_CWB_FB_46714D,"2023-10-17 20:00:00",,,,1016.1,26.9,28.4,0.53,3.9,123,6.1,0.21,,50,,,
Vector_CWB_FB_46714D,"2023-10-17 21:00:00",2,1.2,243,1016.3,27.1,28.4,0.53,4.2,191,7.2,0.16,,64,,,
Vector_CWB_FB_46714D,"2023-10-17 22:00:00",2.8,1.9,292,1016.4,27.1,28.4,0.55,4.7,180,7.6,0.19,,21,,,
Vector_CWB_FB_46714D,"2023-10-17 23:00:00",3.9,2.9,278,1016.5,27.2,28.3,0.53,4.4,168,6,0.23,,7,,,
Vector_CWB_FB_46714D,"2023-10-18 00:00:00",4.9,3.6,277,1016.4,27.2,28.5,0.59,5,157,6.6,0.27,,78,,,
Vector_CWB_FB_46714D,"2023-10-18 01:00:00",3.1,2.1,308,1016.3,26.9,28.6,0.59,5.2,157,6.4,0.33,,79,,,
Vector_CWB_FB_46714D,"2023-10-18 02:00:00",4.7,3.6,12,1015.7,26.7,28.4,0.52,4.9,157,6.8,0.19,,62,,,
Vector_CWB_FB_46714D,"2023-10-18 03:00:00",5.3,4,32,1015.4,26.4,28.3,0.52,5.4,146,7.2,0.13,,59,,,
Vector_CWB_FB_46714D,"2023-10-18 04:00:00",,,,1015.5,26.2,28.3,0.61,4.9,157,6.9,0.03,,32,,,
Vector_CWB_FB_46714D,"2023-10-18 05:00:00",2.4,1.4,300,1015.8,25.9,28.2,,,,,0.09,,256,,,
Vector_CWB_FB_46714D,"2023-10-18 06:00:00",2.1,1.2,316,1016.4,26.2,28.2,0.62,4.3,168,7.5,0.09,,277,,,
Vector_CWB_FB_46714D,"2023-10-18 07:00:00",,,,1017.1,26.2,28.3,0.48,4.3,168,6.4,0.21,,292,,,
Vector_CWB_FB_46714D,"2023-10-18 08:00:00",,,,1017.6,26.6,28.4,0.56,4.5,157,6.7,0.39,,41,,,
Vector_CWB_FB_46714D,"2023-10-18 09:00:00",1.9,1.1,17,1018.2,27.1,28.4,0.47,4.4,157,6.4,0.16,,94,,,
Vector_CWB_FB_46714D,"2023-10-18 10:00:00",2.4,1.4,261,1018.1,27.8,28.4,0.58,5.2,168,6.8,0.17,,193,,,
Vector_CWB_FB_46714D,"2023-10-18 11:00:00",2.4,1.4,273,1017.8,27.9,28.5,0.67,5.3,157,5.6,0.32,,198,,,
Vector_CWB_FB_46714D,"2023-10-18 12:00:00",2.7,1.6,297,1017,27.5,28.8,0.65,5.4,168,7,0.38,,257,,,
Vector_CWB_FB_46714D,"2023-10-18 13:00:00",2.7,1.5,280,1016.2,27.5,28.8,0.68,5.4,157,7.4,0.29,,268,,,
Vector_CWB_FB_46714D,"2023-10-18 14:00:00",3.1,2.1,273,1015.4,27.5,28.7,0.56,5.2,168,5.8,0.28,,291,,,
Vector_CWB_FB_46714D,"2023-10-18 15:00:00",3.2,2.1,266,1015,27.9,28.7,0.48,4.9,168,6.8,0.19,,288,,,
Vector_CWB_FB_46714D,"2023-10-18 16:00:00",3.2,2.2,296,1015.2,27.4,28.5,0.56,4.9,180,7.6,0.14,,325,,,
Vector_CWB_FB_46714D,"2023-10-18 17:00:00",2.4,1.6,273,1015.1,27.3,28.4,0.56,4.6,135,7,0.12,,4,,,
Vector_CWB_FB_46714D,"2023-10-18 18:00:00",2.7,1.8,312,1015.1,27.1,28.2,0.56,4.7,180,7.4,0.21,,320,,,
Vector_CWB_FB_46714D,"2023-10-18 19:00:00",3.1,1.9,309,1015.8,27.1,28.3,0.51,4.6,180,6.2,0.53,,321,,,
Vector_CWB_FB_46714D,"2023-10-18 20:00:00",2.5,1.5,318,1016.5,27.1,28.4,0.42,4.6,202,5.4,0.48,,310,,,
Vector_CWB_FB_46714D,"2023-10-18 21:00:00",2.4,1.6,300,1017,27.2,28.4,0.4,4.5,191,5.6,0.51,,313,,,
Vector_CWB_FB_46714D,"2023-10-18 22:00:00",3.1,2,318,1016.9,27.2,28.3,0.48,5,168,6.2,0.37,,314,,,
Vector_CWB_FB_46714D,"2023-10-18 23:00:00",2.3,1.5,333,1016.8,27.1,28.3,0.49,4.8,180,6.9,0.37,,241,,,
Vector_CWB_FB_46714D,"2023-10-19 00:00:00",2.3,1.5,337,1016.7,27,28.3,0.49,5,157,6.9,0.03,,108,,,
Vector_CWB_FB_46714D,"2023-10-19 01:00:00",2.3,1.5,339,1016.1,27.1,28.3,0.45,5.2,168,7.1,0.05,,120,,,
Vector_CWB_FB_46714D,"2023-10-19 02:00:00",2.4,1.6,355,1015.8,27,28.2,0.47,5.1,180,6.7,0.07,,9,,,
Vector_CWB_FB_46714D,"2023-10-19 03:00:00",3.2,2.1,14,1015.5,26.8,28.3,0.48,5.1,168,6.4,0.09,,101,,,
Vector_CWB_FB_46714D,"2023-10-19 04:00:00",3.2,2.1,71,1015.1,26.6,28.2,0.46,4.7,168,6.8,0.09,,318,,,
Vector_CWB_FB_46714D,"2023-10-19 05:00:00",3.2,2.1,93,1015.3,26.7,28.2,0.51,4.6,202,7.3,0.1,,306,,,
Vector_CWB_FB_46714D,"2023-10-19 06:00:00",,,,1015.7,26.6,28.2,0.5,4.7,168,7.5,0.2,,328,,,
Vector_CWB_FB_46714D,"2023-10-19 07:00:00",,,,1016.2,26.9,28.3,0.4,4.6,146,8,0.11,,328,,,
Vector_CWB_FB_46714D,"2023-10-19 08:00:00",,,,1016.4,27.2,28.2,0.42,4.7,202,8,0.1,,324,,,
Vector_CWB_FB_46714D,"2023-10-19 09:00:00",3,2.1,69,1016.5,26.9,28.2,0.42,4.6,191,7.4,0.08,,316,,,
Vector_CWB_FB_46714D,"2023-10-19 10:00:00",,,,1016.3,28.5,28.5,0.38,4.6,180,6.2,0.13,,259,,,
Vector_CWB_FB_46714D,"2023-10-19 11:00:00",3.1,2.1,246,1015.8,27.5,29,0.41,4.6,180,5.2,0.07,,81,,,
Vector_CWB_FB_46714D,"2023-10-19 12:00:00",3.4,2.3,268,1014.9,27.7,29,0.44,4.4,168,5.2,0.02,,209,,,
Vector_CWB_FB_46714D,"2023-10-19 13:00:00",4.7,3.5,280,1014.4,28,28.8,0.46,4.9,180,8.1,0.09,,289,,,
Vector_CWB_FB_46714D,"2023-10-19 14:00:00",4.3,3.1,285,1013.9,27.8,28.8,0.5,5,191,5.2,0.15,,314,,,
Vector_CWB_FB_46714D,"2023-10-19 15:00:00",4.3,3.2,296,1013.7,27.6,28.8,,,,,0.11,,317,,,
Vector_CWB_FB_46714D,"2023-10-19 16:00:00",5,3.4,315,1014,27.5,28.7,0.52,5.1,168,7.4,0.17,,338,,,
Vector_CWB_FB_46714D,"2023-10-19 17:00:00",5.7,4.1,326,1014.2,27.1,28.6,0.45,4.8,191,6.8,0.23,,329,,,
Vector_CWB_FB_46714D,"2023-10-19 18:00:00",5,3.7,329,1014.6,27.1,28.4,0.41,4.4,157,7.5,0.38,,324,,,
Vector_CWB_FB_46714D,"2023-10-19 19:00:00",5.6,4.3,336,1015.1,27,28.5,0.47,4.6,180,5.2,0.5,,322,,,
Vector_CWB_FB_46714D,"2023-10-19 20:00:00",4.7,3.1,352,1015.6,26.9,28.4,,,,,0.32,,337,,,
Vector_CWB_FB_46714D,"2023-10-19 21:00:00",2.3,1.6,3,1015.4,27,28.4,0.42,4.6,168,6.8,0.38,,360,,,
Vector_CWB_FB_46714D,"2023-10-19 22:00:00",2.8,2,76,1015.3,27.1,28.3,0.45,4.5,168,4.9,0.28,,323,,,
Vector_CWB_FB_46714D,"2023-10-19 23:00:00",3.4,2.4,128,1015.3,27,28.3,0.51,5,157,6.4,0.23,,317,,,
Vector_CWB_FB_46714D,"2023-10-20 00:00:00",7.1,5.8,134,1015.1,27,28.2,0.51,4.6,180,6.8,0.29,,298,,,
Vector_CWB_FB_46714D,"2023-10-20 01:00:00",5.7,4.3,129,1014.2,26.8,28.2,0.55,4.1,168,6.4,0.17,,344,,,
Vector_CWB_FB_46714D,"2023-10-20 02:00:00",4.1,2.9,92,1013.8,26.8,28.1,0.54,4.2,157,5.8,0.17,,346,,,
Vector_CWB_FB_46714D,"2023-10-20 03:00:00",7.1,5.6,57,1013.4,26.3,28.2,0.48,4.4,168,7.4,0.11,,4,,,
Vector_CWB_FB_46714D,"2023-10-20 04:00:00",6.9,5.3,35,1012.7,25.7,28.3,0.5,4.6,180,7.3,0.1,,66,,,
Vector_CWB_FB_46714D,"2023-10-20 05:00:00",5.8,4.6,26,1013.4,25.8,28.3,0.42,4.6,157,7.5,0.04,,74,,,
Vector_CWB_FB_46714D,"2023-10-20 06:00:00",5.7,4.3,29,1013.8,25.8,28.3,0.41,4.7,180,7.7,0.12,,343,,,
Vector_CWB_FB_46714D,"2023-10-20 07:00:00",4.1,2.9,36,1014.4,26,28.1,0.4,4.4,202,8.5,0.09,,334,,,
Vector_CWB_FB_46714D,"2023-10-20 08:00:00",3.1,2.3,46,1015.2,26.6,28.3,0.34,4.6,191,7.5,0.21,,19,,,
Vector_CWB_FB_46714D,"2023-10-20 09:00:00",3,2.2,91,1016.1,27.5,28.3,0.3,4.9,168,7.5,0.15,,11,,,
Vector_CWB_FB_46714D,"2023-10-20 10:00:00",2.4,1.5,132,1016.4,28.5,28.5,0.3,5,146,7.5,0.11,,6,,,
Vector_CWB_FB_46714D,"2023-10-20 11:00:00",,,,1015.8,29.3,28.6,0.28,5.3,157,6.8,0.04,,63,,,
Vector_CWB_FB_46714D,"2023-10-20 12:00:00",2.8,2,265,1014.9,27.6,28.8,0.3,5.3,180,7.2,0.09,,34,,,
Vector_CWB_FB_46714D,"2023-10-20 13:00:00",3.2,2.2,270,1014.2,27.7,28.8,0.31,5.3,168,6.5,0.26,,36,,,
Vector_CWB_FB_46714D,"2023-10-20 14:00:00",4.9,3.3,283,1013.9,27.7,28.7,0.37,5.7,168,6.4,0.22,,346,,,
Vector_CWB_FB_46714D,"2023-10-20 15:00:00",5.4,4.1,301,1013.7,27.5,28.7,0.32,5.6,236,8.2,0.13,,297,,,
Vector_CWB_FB_46714D,"2023-10-20 16:00:00",5.7,3.9,305,1014,27.5,28.8,0.35,5.6,213,7.2,0.2,,283,,,
Vector_CWB_FB_46714D,"2023-10-20 17:00:00",5.3,3.5,324,1014.1,27.5,28.7,0.32,5,180,6.7,0.19,,298,,,
Vector_CWB_FB_46714D,"2023-10-20 18:00:00",6.2,4,316,1014.4,27.4,28.7,0.36,5.1,225,7,0.18,,272,,,
Vector_CWB_FB_46714D,"2023-10-20 19:00:00",3.4,2,338,1014.7,27.5,28.6,0.37,4.8,236,7.4,0.14,,264,,,
Vector_CWB_FB_46714D,"2023-10-20 20:00:00",3.9,2.5,81,1015.5,27.6,28.5,,,,,0.22,,253,,,
Vector_CWB_FB_46714D,"2023-10-20 21:00:00",6.1,4.8,144,1015.8,27.5,28.4,0.3,4.4,236,7.2,0.29,,235,,,
Vector_CWB_FB_46714D,"2023-10-20 22:00:00",7.7,6,166,1015.6,27.6,28.4,0.4,5.1,191,6.8,0.28,,245,,,
Vector_CWB_FB_46714D,"2023-10-20 23:00:00",7.9,5.5,162,1015.4,27.3,28.3,0.48,3.6,123,2.6,0.19,,267,,,
Vector_CWB_FB_46714D,"2023-10-21 00:00:00",,,,1015.1,26.9,28.2,0.64,3.9,146,3.3,0.21,,277,,,
Vector_CWB_FB_46714D,"2023-10-21 01:00:00",7.3,5.5,348,1015.1,26.5,28.2,0.44,3.7,157,3.3,0.13,,243,,,
Vector_CWB_FB_46714D,"2023-10-21 02:00:00",5.1,3.8,346,1015,26.3,28.1,0.4,4,157,6.5,0.18,,302,,,
Vector_CWB_FB_46714D,"2023-10-21 03:00:00",2.3,1.3,2,1015,26.1,28.2,0.35,4.6,157,7.1,0.13,,317,,,
Vector_CWB_FB_46714D,"2023-10-21 04:00:00",2.1,1.1,3,1014.5,25.9,28.2,0.39,4.8,168,6.9,0.17,,304,,,
Vector_CWB_FB_46714D,"2023-10-21 05:00:00",,,,1015.1,25.9,28.2,0.34,4.6,213,7.6,0.13,,317,,,
Vector_CWB_FB_46714D,"2023-10-21 06:00:00",,,,1015.5,26,28.1,0.31,4.7,213,7.3,0.06,,301,,,
Vector_CWB_FB_46714D,"2023-10-21 07:00:00",,,,1016,26.4,28.1,0.31,5.1,168,7.1,0.03,,277,,,
Vector_CWB_FB_46714D,"2023-10-21 08:00:00",3.5,2.2,311,1016.7,26.7,28.2,0.29,4.8,180,7.5,0.02,,254,,,
Vector_CWB_FB_46714D,"2023-10-21 09:00:00",4.5,3.1,311,1017.7,26.2,28.3,0.3,4.6,202,6.9,0.02,,336,,,
Vector_CWB_FB_46714D,"2023-10-21 10:00:00",3.2,2.3,302,1017.6,26.2,28.4,0.33,4.9,146,7.2,0.03,,137,,,
Vector_CWB_FB_46714D,"2023-10-21 11:00:00",4.5,3.1,279,1016.8,26.6,28.6,0.31,5.1,157,6.5,0.02,,117,,,
Vector_CWB_FB_46714D,"2023-10-21 12:00:00",4.7,3.2,286,1016.4,26.4,28.7,0.35,4.9,281,7.6,0.06,,212,,,
Vector_CWB_FB_46714D,"2023-10-21 13:00:00",5.1,4,289,1016,26.6,28.8,0.33,4.7,247,7.4,0.18,,235,,,
Vector_CWB_FB_46714D,"2023-10-21 14:00:00",4.7,3.2,295,1015.6,26.6,28.8,0.29,4.7,236,8.5,0.26,,231,,,
Vector_CWB_FB_46714D,"2023-10-21 15:00:00",4.2,3.1,293,1016,27,28.6,0.29,5.1,168,6.6,0.37,,246,,,
Vector_CWB_FB_46714D,"2023-10-21 16:00:00",3.8,2.7,300,1016.2,26.5,28.5,0.31,5.2,236,6.9,0.24,,272,,,
Vector_CWB_FB_46714D,"2023-10-21 17:00:00",4.1,3.1,306,1016.4,26.7,28.4,0.26,5,202,5.7,0.1,,313,,,
Vector_CWB_FB_46714D,"2023-10-21 18:00:00",3.8,2.7,282,1016.7,26.6,28.3,0.27,4.7,213,6.1,0.12,,53,,,
Vector_CWB_FB_46714D,"2023-10-21 19:00:00",3.4,2.5,275,1017.3,26.8,28.2,0.29,4.5,202,6.5,0.25,,76,,,
Vector_CWB_FB_46714D,"2023-10-21 20:00:00",4.3,3.3,286,1018,26.9,28.2,0.32,4.2,157,3.5,0.29,,69,,,
Vector_CWB_FB_46714D,"2023-10-21 21:00:00",4.2,2.9,285,1018.2,26.8,28.2,0.35,4.2,202,6.8,0.29,,65,,,
Vector_CWB_FB_46714D,"2023-10-21 22:00:00",3,2,305,1018.1,26.5,28.1,0.46,4,180,5.5,0.18,,40,,,
Vector_CWB_FB_46714D,"2023-10-21 23:00:00",2.4,1.7,306,1017.8,26.6,28,0.4,3.8,157,3.6,0.35,,296,,,
Vector_CWB_FB_46714D,"2023-10-22 00:00:00",3.2,2.2,299,1017.5,26.6,28.3,0.44,4.1,258,4.4,0.69,,294,,,
Vector_CWB_FB_46714D,"2023-10-22 01:00:00",2.8,1.8,303,1017.1,26.7,28.2,0.5,4.1,247,4.1,0.4,,283,,,
Vector_CWB_FB_46714D,"2023-10-22 02:00:00",3.5,2.6,319,1016.5,26.5,28.2,0.46,4.1,236,6.9,0.29,,282,,,
Vector_CWB_FB_46714D,"2023-10-22 03:00:00",3.4,2.6,345,1016.3,26.3,28.1,0.53,4.6,236,6.6,0.18,,275,,,
Vector_CWB_FB_46714D,"2023-10-22 04:00:00",2.3,1.3,20,1016.2,26.3,28,0.52,4.6,225,6.4,0.17,,286,,,
Vector_CWB_FB_46714D,"2023-10-22 05:00:00",,,,1016.1,26.2,27.9,0.37,4.4,191,5.1,0.05,,254,,,
Vector_CWB_FB_46714D,"2023-10-22 06:00:00",2.3,1.3,346,1016.7,26,28,0.37,3.9,168,6.7,0.04,,355,,,
Vector_CWB_FB_46714D,"2023-10-22 07:00:00",2.7,1.5,14,1017.5,26.5,28,0.35,4.1,180,7,0.06,,193,,,
Vector_CWB_FB_46714D,"2023-10-22 08:00:00",1.9,1.1,85,1018.1,27.1,28.1,0.41,4.5,168,7.7,0.14,,260,,,
Vector_CWB_FB_46714D,"2023-10-22 09:00:00",,,,1018.6,28.1,28.4,0.36,4.2,168,6.6,0.13,,266,,,
Vector_CWB_FB_46714D,"2023-10-22 10:00:00",4.2,3.1,274,1018.6,27.1,28.4,0.34,4.6,191,7,0.19,,264,,,
Vector_CWB_FB_46714D,"2023-10-22 11:00:00",3.5,2,279,1018.1,26.8,28.5,0.39,4,202,7.4,0.14,,240,,,
Vector_CWB_FB_46714D,"2023-10-22 12:00:00",2.8,1.6,266,1017.4,27.1,28.8,,,,,0.13,,263,,,
Vector_CWB_FB_46714D,"2023-10-22 13:00:00",3.5,2.4,265,1016.5,27.7,29,0.38,4.4,191,5.1,0.09,,86,,,
Vector_CWB_FB_46714D,"2023-10-22 14:00:00",3.8,2.8,268,1016.3,27.9,28.6,0.42,5.2,157,8.2,0.17,,77,,,
Vector_CWB_FB_46714D,"2023-10-22 15:00:00",4.2,3.1,260,1015.9,27.4,28.7,0.39,4.9,157,8.1,0.23,,69,,,
Vector_CWB_FB_46714D,"2023-10-22 16:00:00",4.5,3.3,277,1016.2,27.3,28.8,0.32,4.8,191,6,0.25,,37,,,
Vector_CWB_FB_46714D,"2023-10-22 17:00:00",4.9,3.6,278,1016.5,27.1,28.2,,,,,0.1,,284,,,
Vector_CWB_FB_46714D,"2023-10-22 18:00:00",4.5,3.4,281,1017,27,28.3,0.39,5.1,202,6.1,0.13,,261,,,
Vector_CWB_FB_46714D,"2023-10-22 19:00:00",4.1,2.8,300,1017.7,26.9,28.3,,,,,0.14,,281,,,
Vector_CWB_FB_46714D,"2023-10-22 20:00:00",4.1,3.1,318,1018,26.9,28.2,0.39,4.2,168,4.1,0.03,,67,,,
Vector_CWB_FB_46714D,"2023-10-22 21:00:00",2.4,1.3,317,1018.4,26.7,28.1,0.39,3.9,146,3.6,0.02,,146,,,
Vector_CWB_FB_46714D,"2023-10-22 22:00:00",2.4,1.4,324,1018.2,26.5,28.1,0.38,4.1,146,3.7,0.05,,201,,,
Vector_CWB_FB_46714D,"2023-10-22 23:00:00",2.8,1.9,330,1018,26.6,28,0.37,4.1,168,8,0.18,,244,,,
Vector_CWB_FB_46714D,"2023-10-23 00:00:00",1.9,1.2,2,1017.5,26.6,27.9,0.44,4.1,225,3.2,0.22,,273,,,
Vector_CWB_FB_46714D,"2023-10-23 01:00:00",,,,1016.7,26.3,28,0.43,4.5,180,7,0.27,,269,,,
Vector_CWB_FB_46714D,"2023-10-23 02:00:00",,,,1016.4,26.5,28.3,0.41,4.7,157,8.6,0.4,,291,,,
Vector_CWB_FB_46714D,"2023-10-23 03:00:00",,,,1016.2,26.3,28.3,0.39,4.1,180,6.5,0.3,,276,,,
Vector_CWB_FB_46714D,"2023-10-23 04:00:00",2.1,1.3,11,1016.1,26.4,28.2,0.42,4.1,236,6.9,0.28,,274,,,
Vector_CWB_FB_46714D,"2023-10-23 05:00:00",3.1,2.2,49,1016.5,26.1,28.2,0.34,4.2,213,6.4,0.13,,277,,,
Vector_CWB_FB_46714D,"2023-10-23 06:00:00",2.3,1.4,69,1017,25.9,28.3,0.42,4.6,168,7.2,0.07,,307,,,
Vector_CWB_FB_46714D,"2023-10-23 07:00:00",,,,1017.5,26.3,28.3,0.37,4.7,157,6.9,0.1,,289,,,
Vector_CWB_FB_46714D,"2023-10-23 08:00:00",4.1,2.9,41,1018.2,26.5,28.4,0.39,4.9,191,8.2,0.1,,264,,,
Vector_CWB_FB_46714D,"2023-10-23 09:00:00",3.2,2.5,54,1018.5,26.6,28.4,0.4,4.5,202,6,0.07,,205,,,
Vector_CWB_FB_46714D,"2023-10-23 10:00:00",,,,1018.2,27.5,28.5,0.37,4.5,191,7.3,0.07,,212,,,
Vector_CWB_FB_46714D,"2023-10-23 11:00:00",,,,1017.7,28.1,29.1,0.37,4.8,168,7.5,0.1,,232,,,
Vector_CWB_FB_46714D,"2023-10-23 12:00:00",3.5,2.6,268,1016.8,27.2,29,0.4,4.7,157,8,0.12,,188,,,
Vector_CWB_FB_46714D,"2023-10-23 13:00:00",5,3.8,279,1016.2,27.1,29,0.33,4.4,157,7.7,0.08,,204,,,
Vector_CWB_FB_46714D,"2023-10-23 14:00:00",4.6,3.4,280,1015.5,27.2,28.9,0.38,4.5,157,7.8,0.06,,119,,,
Vector_CWB_FB_46714D,"2023-10-23 15:00:00",4.5,3.3,287,1015.7,27.6,28.7,0.37,4.6,191,6.3,0.03,,174,,,
Vector_CWB_FB_46714D,"2023-10-23 16:00:00",3.8,2.8,285,1016,27.5,28.6,0.35,4.8,168,7.5,0.19,,101,,,
Vector_CWB_FB_46714D,"2023-10-23 17:00:00",4.3,3.1,278,1016.3,27.4,28.3,0.44,5.2,168,8.1,0.11,,47,,,
Vector_CWB_FB_46714D,"2023-10-23 18:00:00",4.5,2.9,291,1016.2,27.3,28.2,0.47,4.6,157,7.7,0.15,,296,,,
Vector_CWB_FB_46714D,"2023-10-23 19:00:00",4.2,3.1,314,1017,26.8,28.3,0.48,4.7,157,7.6,0.24,,260,,,
Vector_CWB_FB_46714D,"2023-10-23 20:00:00",4.2,2.8,347,1017.5,26.8,28.3,0.51,4.4,146,5,0.3,,261,,,
Vector_CWB_FB_46714D,"2023-10-23 21:00:00",2.4,1.6,349,1017.4,26.8,28.3,0.52,5.2,146,8.1,0.24,,285,,,
Vector_CWB_FB_46714D,"2023-10-23 22:00:00",4.6,3.2,174,1017.3,25.7,28.3,0.44,4.2,157,7.2,0.37,,274,,,
Vector_CWB_FB_46714D,"2023-10-23 23:00:00",2.8,1.8,5,1016.7,26.6,28.2,0.5,4.1,168,7.4,0.29,,274,,,
Vector_CWB_FB_46714D,"2023-10-24 00:00:00",2.3,1.3,9,1016.3,26.4,28.2,0.49,4.3,168,7.2,0.31,,294,,,
Vector_CWB_FB_46714D,"2023-10-24 01:00:00",2.5,1.5,25,1015.6,26,28.2,0.49,4.5,236,5.8,0.28,,282,,,
Vector_CWB_FB_46714D,"2023-10-24 02:00:00",3.4,2,53,1015.4,26.1,28.1,0.47,4.6,146,6,0.3,,270,,,
Vector_CWB_FB_46714D,"2023-10-24 03:00:00",5,3.8,19,1014.9,25.8,28.1,0.59,5,157,7.2,0.22,,253,,,
Vector_CWB_FB_46714D,"2023-10-24 04:00:00",5.3,3.9,30,1014.7,25.9,28.1,0.51,5,157,7.6,0.12,,227,,,
Vector_CWB_FB_46714D,"2023-10-24 05:00:00",4.5,3.1,16,1015.4,25.7,28.1,0.51,5.4,157,7.6,0.1,,213,,,
Vector_CWB_FB_46714D,"2023-10-24 06:00:00",2.5,1.5,54,1016.6,25.8,28.1,0.5,5.8,157,7.7,0.14,,212,,,
Vector_CWB_FB_46714D,"2023-10-24 07:00:00",3.1,2.2,97,1017.9,25.9,28.1,0.34,4.8,168,6.5,0.08,,224,,,
Vector_CWB_FB_46714D,"2023-10-24 08:00:00",,,,1018.4,26.6,28.2,0.33,4.6,168,5.5,0.11,,241,,,
Vector_CWB_FB_46714D,"2023-10-24 09:00:00",4.3,2.8,41,1018.7,27.9,28.4,0.31,4.7,168,7.8,0.06,,249,,,
