測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
Vector_NAMR_FB_33A0006,"2022-04-24 14:00:00",5.7,4.7,189,1008.3,26.7,26.8,0.45,4.8,146,6.2,0.05,"{""1"":0.05,""2"":0.05,""3"":0.05,""4"":0.05,""5"":0.05,""6"":0.05,""7"":0.09,""8"":0.1,""9"":0.11,""10"":0.14,""11"":0.14,""12"":0.11,""14"":0.07,""15"":0.07,""16"":0.28,""17"":0.09}",15,"{""1"":""15"",""2"":""3"",""3"":""345"",""4"":""356"",""5"":""348"",""7"":""6"",""8"":""13"",""9"":""19"",""10"":""12"",""11"":""347"",""12"":""329"",""14"":""345"",""15"":""11"",""16"":""329"",""17"":""354""}",,
Vector_NAMR_FB_33A0006,"2022-04-24 15:00:00",4.9,4.1,185,1008.3,26.7,26.8,0.48,4.9,146,6,0.09,"{""1"":0.09,""2"":0.05,""3"":0.03,""4"":0.05,""5"":0.05,""6"":0.05,""7"":0.09,""8"":0.1,""9"":0.11,""10"":0.1,""11"":0.1,""12"":0.12,""14"":0.09,""15"":0.05,""17"":0.07}",287,"{""1"":""287"",""2"":""249"",""3"":""250"",""4"":""289"",""5"":""275"",""6"":""261"",""7"":""283"",""8"":""290"",""9"":""308"",""10"":""333"",""11"":""331"",""12"":""315"",""14"":""280"",""15"":""265"",""17"":""306""}",,
Vector_NAMR_FB_33A0006,"2022-04-24 16:00:00",4.1,3.5,196,1007.7,27.1,26.8,0.44,4.5,146,5.3,0.15,"{""1"":0.15,""2"":0.09,""3"":0.1,""4"":0.09,""5"":0.07,""6"":0.09,""7"":0.1,""8"":0.1,""9"":0.15,""10"":0.18,""11"":0.15,""12"":0.1,""14"":0.05,""15"":0.05,""16"":0.09,""17"":0.02}",63,"{""1"":""63"",""2"":""46"",""3"":""10"",""4"":""19"",""6"":""339"",""7"":""351"",""8"":""353"",""9"":""350"",""10"":""345"",""11"":""343"",""12"":""346"",""14"":""358"",""15"":""342"",""16"":""299"",""17"":""346""}",,
Vector_NAMR_FB_33A0006,"2022-04-24 17:00:00",2.9,2.2,193,1007.9,27.3,26.7,0.43,4.6,146,5,0.12,"{""1"":0.12,""2"":0.09,""3"":0.07,""4"":0.05,""5"":0.03,""6"":0.07,""7"":0.07,""8"":0.05,""9"":0.05,""10"":0.03,""11"":0.02,""12"":0.02,""14"":0.01,""15"":0.03,""17"":0.03}",38,"{""1"":""38"",""2"":""108"",""3"":""75"",""4"":""64"",""5"":""67"",""6"":""61"",""7"":""51"",""8"":""21"",""9"":""10"",""10"":""8"",""11"":""7"",""12"":""352"",""14"":""137"",""15"":""142"",""16"":""186"",""17"":""122""}",,
Vector_NAMR_FB_33A0006,"2022-04-24 18:00:00",1.2,0.8,132,1008.5,27.8,26.7,0.36,4.6,135,5.8,0.07,"{""1"":0.07,""2"":0.03,""5"":0.05,""6"":0.05,""7"":0.07,""8"":0.05,""9"":0.07,""10"":0.07,""11"":0.09,""12"":0.09,""14"":0.05,""16"":0.02,""17"":0.03,""18"":0.05}",3,"{""1"":""3"",""2"":""180"",""3"":""253"",""4"":""352"",""5"":""240"",""6"":""179"",""7"":""177"",""8"":""191"",""9"":""194"",""10"":""214"",""11"":""205"",""12"":""216"",""14"":""164"",""16"":""289"",""17"":""111"",""18"":""15""}",,
Vector_NAMR_FB_33A0006,"2022-04-24 19:00:00",1.3,0.8,133,1009.3,27.1,26.7,0.36,5.1,135,5.8,0.12,"{""1"":0.12,""2"":0.1,""3"":0.05,""4"":0.07,""5"":0.12,""6"":0.11,""7"":0.11,""8"":0.1,""9"":0.07,""10"":0.05,""11"":0.07,""12"":0.07,""14"":0.01,""17"":0.01,""18"":0.07}",217,"{""1"":""217"",""2"":""217"",""3"":""231"",""4"":""210"",""5"":""195"",""6"":""180"",""7"":""191"",""8"":""196"",""9"":""212"",""10"":""252"",""11"":""273"",""12"":""277"",""14"":""223"",""16"":""76"",""17"":""183"",""18"":""162""}",,
Vector_NAMR_FB_33A0006,"2022-04-24 20:00:00",2.4,1.5,73,1009.8,26.3,26.8,0.3,4.7,146,5.1,0.15,"{""1"":0.15,""2"":0.12,""3"":0.12,""4"":0.11,""5"":0.11,""6"":0.1,""7"":0.05,""8"":0.02,""10"":0.05,""11"":0.07,""12"":0.05,""14"":0.03,""16"":0.01,""18"":0.07}",232,"{""1"":""232"",""2"":""248"",""3"":""246"",""4"":""207"",""5"":""190"",""6"":""175"",""7"":""151"",""8"":""126"",""9"":""259"",""10"":""281"",""11"":""281"",""12"":""289"",""14"":""177"",""16"":""196"",""17"":""201"",""18"":""232""}",,
Vector_NAMR_FB_33A0006,"2022-04-24 21:00:00",3.3,2.7,68,1010.2,26.3,26.9,0.32,4.9,157,4.4,0.1,"{""1"":0.1,""2"":0.07,""3"":0.07,""4"":0.01,""5"":0.07,""6"":0.1,""7"":0.1,""8"":0.07,""9"":0.07,""10"":0.1,""11"":0.12,""12"":0.11,""16"":0.02,""17"":0.02,""18"":0.01}",241,"{""1"":""241"",""2"":""223"",""3"":""213"",""4"":""256"",""5"":""297"",""6"":""304"",""7"":""308"",""8"":""320"",""9"":""317"",""10"":""315"",""11"":""301"",""12"":""295"",""14"":""202"",""16"":""304"",""17"":""270"",""18"":""155""}",,
Vector_NAMR_FB_33A0006,"2022-04-24 22:00:00",3.6,3,75,1010.5,26.1,26.9,0.27,4.4,135,7.1,0.05,"{""1"":0.05,""2"":0.03,""3"":0.09,""4"":0.15,""5"":0.11,""6"":0.05,""7"":0.05,""8"":0.07,""9"":0.07,""10"":0.07,""11"":0.1,""12"":0.07,""14"":0.09,""16"":0.1,""17"":0.07}",339,"{""1"":""339"",""2"":""347"",""3"":""321"",""4"":""322"",""5"":""334"",""6"":""339"",""7"":""358"",""8"":""334"",""9"":""318"",""10"":""339"",""11"":""331"",""12"":""343"",""14"":""23"",""16"":""352"",""17"":""333""}",,
Vector_NAMR_FB_33A0006,"2022-04-24 23:00:00",3.9,3.2,73,1010.5,26,26.7,0.25,4.2,157,4.3,0.11,"{""1"":0.11,""2"":0.07,""3"":0.1,""4"":0.1,""5"":0.07,""6"":0.05,""7"":0.09,""8"":0.07,""9"":0.07,""10"":0.05,""11"":0.09,""12"":0.09,""16"":0.05,""17"":0.05,""18"":0.05}",306,"{""1"":""306"",""2"":""280"",""3"":""284"",""4"":""289"",""5"":""267"",""6"":""190"",""7"":""166"",""8"":""168"",""9"":""194"",""10"":""199"",""11"":""192"",""12"":""174"",""14"":""229"",""16"":""297"",""17"":""303"",""18"":""269""}",,
Vector_NAMR_FB_33A0006,"2022-04-25 00:00:00",4.2,3.4,84,1010.3,25.9,26.3,0.24,4.1,180,4.1,0.27,"{""1"":0.27,""2"":0.23,""3"":0.15,""4"":0.1,""5"":0.1,""6"":0.1,""7"":0.1,""8"":0.09,""9"":0.05,""10"":0.07,""11"":0.11,""12"":0.15,""14"":0.1,""16"":0.09,""17"":0.1,""18"":0.18}",302,"{""1"":""302"",""2"":""300"",""3"":""294"",""4"":""284"",""5"":""238"",""6"":""225"",""7"":""234"",""8"":""262"",""9"":""273"",""10"":""279"",""11"":""294"",""12"":""324"",""14"":""310"",""16"":""299"",""17"":""315"",""18"":""300""}",,
Vector_NAMR_FB_33A0006,"2022-04-25 01:00:00",5.5,4.2,100,1009.8,26.1,25.4,0.22,5.3,146,10.2,0.05,"{""1"":0.05,""2"":0.03,""3"":0.07,""4"":0.12,""5"":0.15,""6"":0.1,""7"":0.03,""8"":0.03,""9"":0.07,""10"":0.1,""11"":0.09,""12"":0.03,""14"":0.01,""15"":0.09,""16"":0.02,""17"":0.05,""18"":0.1}",262,"{""1"":""262"",""2"":""167"",""3"":""183"",""4"":""199"",""5"":""187"",""6"":""175"",""7"":""184"",""9"":""1"",""10"":""350"",""11"":""355"",""12"":""14"",""14"":""199"",""15"":""179"",""16"":""310"",""17"":""242"",""18"":""243""}",,
Vector_NAMR_FB_33A0006,"2022-04-25 02:00:00",3.9,3,87,1009.7,25.8,25.2,0.18,5.3,168,10.2,0.28,"{""1"":0.28,""2"":0.33,""3"":0.31,""4"":0.34,""5"":0.37,""6"":0.37,""7"":0.37,""8"":0.36,""9"":0.33,""10"":0.34,""11"":0.33,""12"":0.28,""14"":0.03,""15"":0.07,""17"":0.01,""18"":0.05}",44,"{""1"":""44"",""2"":""46"",""3"":""44"",""4"":""41"",""5"":""38"",""6"":""36"",""7"":""40"",""8"":""50"",""9"":""59"",""10"":""67"",""11"":""73"",""12"":""77"",""14"":""135"",""15"":""159"",""17"":""148"",""18"":""226""}",,
Vector_NAMR_FB_33A0006,"2022-04-25 03:00:00",4,3.3,105,1008.7,25.2,,0.18,4.3,157,8,0.5,"{""1"":0.5,""2"":0.55,""3"":0.56,""4"":0.51,""5"":0.49,""6"":0.43,""7"":0.38,""8"":0.37,""9"":0.33,""10"":0.31,""11"":0.25,""12"":0.23,""14"":0.02,""15"":0.03,""16"":0.1,""18"":0.02,""19"":0.1}",48,"{""1"":""48"",""2"":""46"",""3"":""44"",""4"":""45"",""5"":""46"",""6"":""45"",""7"":""42"",""8"":""35"",""9"":""34"",""10"":""36"",""11"":""34"",""12"":""36"",""14"":""219"",""15"":""228"",""16"":""293"",""17"":""340"",""18"":""20"",""19"":""13""}",,
Vector_NAMR_FB_33A0006,"2022-04-25 04:00:00",3,2.5,76,1009.1,25.2,25.1,0.17,4.1,157,6.7,0.31,"{""1"":0.31,""2"":0.36,""3"":0.36,""4"":0.36,""5"":0.37,""6"":0.37,""7"":0.38,""8"":0.4,""9"":0.38,""10"":0.4,""11"":0.37,""12"":0.36,""14"":0.03,""15"":0.02,""16"":0.01,""18"":0.03}",17,"{""1"":""17"",""2"":""18"",""3"":""21"",""4"":""26"",""5"":""26"",""6"":""30"",""7"":""36"",""8"":""41"",""9"":""43"",""10"":""46"",""11"":""47"",""12"":""58"",""14"":""205"",""15"":""215"",""16"":""242"",""17"":""9"",""18"":""352""}",,
Vector_NAMR_FB_33A0006,"2022-04-25 05:00:00",2.9,2.3,84,1009.7,25.5,25.4,0.18,4.3,146,7.3,0.27,"{""1"":0.27,""2"":0.3,""3"":0.33,""4"":0.34,""5"":0.34,""6"":0.34,""7"":0.31,""8"":0.3,""9"":0.28,""10"":0.31,""11"":0.31,""12"":0.28,""14"":0.05,""15"":0.03,""16"":0.01,""17"":0.03,""18"":0.1}",32,"{""1"":""32"",""2"":""36"",""3"":""36"",""4"":""37"",""5"":""37"",""6"":""38"",""7"":""38"",""8"":""42"",""9"":""47"",""10"":""48"",""11"":""51"",""12"":""54"",""14"":""131"",""15"":""119"",""16"":""332"",""17"":""59"",""18"":""16""}",,
Vector_NAMR_FB_33A0006,"2022-04-25 06:00:00",4.6,3.7,85,1009.9,25.9,26,0.21,4.4,157,4.4,0.12,"{""1"":0.12,""2"":0.25,""3"":0.31,""4"":0.31,""5"":0.28,""6"":0.28,""7"":0.27,""8"":0.27,""9"":0.28,""10"":0.28,""11"":0.28,""12"":0.28,""14"":0.02,""15"":0.05,""16"":0.05,""17"":0.03,""18"":0.12}",6,"{""1"":""6"",""2"":""11"",""3"":""8"",""4"":""15"",""5"":""20"",""6"":""24"",""7"":""29"",""8"":""33"",""9"":""37"",""10"":""40"",""11"":""43"",""12"":""54"",""14"":""222"",""15"":""202"",""16"":""276"",""17"":""303"",""18"":""313""}",,
Vector_NAMR_FB_33A0006,"2022-04-25 07:00:00",6,4.4,69,1010.3,26.7,26.5,0.27,4.8,146,4.7,0.15,"{""1"":0.15,""2"":0.1,""3"":0.11,""4"":0.2,""5"":0.21,""6"":0.2,""7"":0.18,""8"":0.18,""9"":0.2,""10"":0.21,""11"":0.21,""12"":0.21,""14"":0.05,""15"":0.07,""16"":0.07,""17"":0.05,""18"":0.15}",338,"{""1"":""338"",""2"":""322"",""3"":""343"",""4"":""9"",""5"":""15"",""6"":""20"",""7"":""26"",""8"":""35"",""9"":""43"",""10"":""49"",""11"":""59"",""12"":""60"",""14"":""178"",""15"":""149"",""16"":""96"",""17"":""245"",""18"":""255""}",,
Vector_NAMR_FB_33A0006,"2022-04-25 08:00:00",7.3,6,100,1010.9,26.8,26.7,0.35,4.6,146,4.4,0.2,"{""1"":0.2,""2"":0.15,""3"":0.2,""4"":0.2,""5"":0.18,""6"":0.14,""7"":0.11,""8"":0.1,""9"":0.1,""10"":0.1,""11"":0.1,""12"":0.1,""14"":0.01,""16"":0.07,""17"":0.05}",348,"{""1"":""348"",""2"":""319"",""3"":""315"",""4"":""335"",""5"":""340"",""6"":""346"",""7"":""2"",""8"":""15"",""9"":""20"",""10"":""21"",""11"":""36"",""12"":""49"",""14"":""198"",""16"":""317"",""17"":""232""}",,
Vector_NAMR_FB_33A0006,"2022-04-25 09:00:00",6.6,5.1,97,1010.5,27,26.7,,,,,0.02,"{""1"":0.02,""2"":0.03,""3"":0.07,""4"":0.07,""5"":0.05,""6"":0.03,""7"":0.01,""8"":0.02,""9"":0.02,""10"":0.05,""11"":0.03,""12"":0.05,""14"":0.05,""15"":0.12,""16"":0.07,""17"":0.03}",98,"{""1"":""98"",""2"":""310"",""3"":""310"",""4"":""306"",""5"":""307"",""6"":""350"",""7"":""69"",""8"":""102"",""9"":""117"",""10"":""122"",""11"":""112"",""12"":""120"",""14"":""161"",""15"":""163"",""16"":""160"",""17"":""209""}",,
Vector_NAMR_FB_33A0006,"2022-04-25 10:00:00",7,5.7,112,1010.6,27.5,26.9,0.49,5,135,4.8,0.07,"{""1"":0.07,""2"":0.05,""3"":0.07,""4"":0.09,""5"":0.07,""6"":0.05,""7"":0.02,""8"":0.02,""9"":0.03,""10"":0.05,""11"":0.05,""12"":0.05,""14"":0.05,""15"":0.03,""17"":0.03}",278,"{""1"":""278"",""2"":""316"",""3"":""317"",""4"":""317"",""5"":""320"",""6"":""340"",""7"":""351"",""8"":""68"",""9"":""81"",""10"":""84"",""11"":""101"",""12"":""103"",""14"":""307"",""15"":""110"",""17"":""314""}",,
Vector_NAMR_FB_33A0006,"2022-04-25 11:00:00",9.2,7.7,119,1010.2,27.2,26.8,0.42,4.7,168,4.6,0.07,"{""1"":0.07,""2"":0.05,""3"":0.02,""4"":0.07,""5"":0.1,""6"":0.11,""7"":0.1,""8"":0.1,""9"":0.1,""10"":0.1,""11"":0.1,""12"":0.1,""14"":0.07,""15"":0.05,""16"":0.09,""17"":0.03}",52,"{""1"":""52"",""2"":""58"",""3"":""123"",""4"":""122"",""5"":""117"",""6"":""106"",""7"":""110"",""8"":""109"",""9"":""106"",""10"":""102"",""11"":""106"",""12"":""103"",""14"":""119"",""15"":""48"",""16"":""133"",""17"":""117""}",,
Vector_NAMR_FB_33A0006,"2022-04-25 12:00:00",7.3,6.1,121,1010.1,27.4,26.7,0.49,4.3,168,4.6,0.01,"{""1"":0.01,""2"":0.03,""3"":0.07,""4"":0.07,""5"":0.05,""6"":0.05,""7"":0.03,""8"":0.05,""9"":0.07,""10"":0.07,""11"":0.09,""12"":0.1,""14"":0.07,""15"":0.09,""16"":0.05,""17"":0.05}",61,"{""1"":""61"",""2"":""162"",""3"":""259"",""4"":""263"",""5"":""262"",""6"":""265"",""7"":""260"",""8"":""267"",""9"":""293"",""10"":""314"",""11"":""315"",""12"":""319"",""14"":""309"",""15"":""301"",""16"":""331"",""17"":""289""}",,
Vector_NAMR_FB_33A0006,"2022-04-25 13:00:00",8,6.6,125,1009.5,27.3,27.1,0.5,4.6,157,5.5,0.07,"{""1"":0.07,""2"":0.1,""3"":0.1,""4"":0.09,""5"":0.03,""6"":0.03,""10"":0.01,""11"":0.02,""12"":0.05,""14"":0.12,""15"":0.07,""16"":0.12,""17"":0.02}",317,"{""1"":""317"",""2"":""306"",""3"":""263"",""4"":""268"",""5"":""262"",""6"":""242"",""7"":""283"",""8"":""186"",""9"":""28"",""10"":""28"",""11"":""358"",""12"":""337"",""14"":""327"",""15"":""156"",""16"":""322"",""17"":""317""}",,
Vector_NAMR_FB_33A0006,"2022-04-25 14:00:00",6.4,5.4,120,1009.1,27.2,27.1,0.53,4.3,168,4.6,0.09,"{""1"":0.09,""2"":0.11,""3"":0.1,""4"":0.07,""5"":0.05,""6"":0.07,""7"":0.07,""8"":0.07,""9"":0.07,""10"":0.1,""11"":0.15,""12"":0.15,""14"":0.03,""15"":0.05,""16"":0.09,""17"":0.02}",110,"{""1"":""110"",""2"":""131"",""3"":""118"",""4"":""91"",""5"":""61"",""6"":""47"",""7"":""20"",""8"":""10"",""9"":""348"",""10"":""340"",""11"":""321"",""12"":""322"",""14"":""13"",""15"":""113"",""16"":""14"",""17"":""21""}",,
Vector_NAMR_FB_33A0006,"2022-04-25 15:00:00",6.4,5.5,115,1008.2,27.1,27.2,0.63,4.4,168,4.4,0.11,"{""1"":0.11}",175,"{""1"":""175""}",,
Vector_NAMR_FB_33A0006,"2022-04-25 16:00:00",6.3,5.2,105,1007.3,27.3,27.2,0.72,4.9,157,5.1,0.05,"{""1"":0.05,""3"":0.03,""4"":0.07,""5"":0.14,""6"":0.12,""7"":0.1,""8"":0.1,""9"":0.09,""10"":0.05,""11"":0.05,""12"":0.05,""14"":0.05,""15"":0.03,""17"":0.01,""18"":0.15}",174,"{""1"":""174"",""2"":""56"",""3"":""40"",""4"":""51"",""5"":""46"",""6"":""47"",""7"":""58"",""8"":""72"",""9"":""97"",""10"":""133"",""11"":""165"",""12"":""185"",""14"":""234"",""15"":""198"",""17"":""174"",""18"":""141""}",,
Vector_NAMR_FB_33A0006,"2022-04-25 17:00:00",6.1,4.9,113,1007.1,27.4,27.4,0.69,4.9,168,7.3,0.1,"{""1"":0.1,""2"":0.15,""3"":0.17,""4"":0.17,""5"":0.18,""6"":0.18,""7"":0.15,""8"":0.14,""9"":0.15,""10"":0.21,""11"":0.25,""12"":0.25,""14"":0.09,""15"":0.23,""16"":0.03,""17"":0.11}",117,"{""1"":""117"",""2"":""128"",""3"":""107"",""4"":""107"",""5"":""116"",""6"":""126"",""7"":""123"",""8"":""118"",""9"":""136"",""10"":""158"",""11"":""163"",""12"":""166"",""14"":""149"",""15"":""155"",""16"":""100"",""17"":""134""}",,
Vector_NAMR_FB_33A0006,"2022-04-25 18:00:00",6.3,5.4,114,1007.5,27.4,27.8,0.68,4.9,157,4.9,0.1,"{""1"":0.1,""2"":0.12,""3"":0.15,""4"":0.2,""5"":0.2,""6"":0.15,""7"":0.14,""8"":0.11,""9"":0.07,""10"":0.03,""11"":0.07,""12"":0.09,""14"":0.07,""15"":0.07,""16"":0.2,""17"":0.07}",6,"{""1"":""6"",""2"":""7"",""3"":""25"",""4"":""25"",""5"":""25"",""6"":""20"",""7"":""31"",""8"":""33"",""9"":""37"",""10"":""72"",""11"":""135"",""12"":""146"",""14"":""12"",""15"":""38"",""16"":""358"",""17"":""24""}",,
Vector_NAMR_FB_33A0006,"2022-04-25 19:00:00",5.7,4.8,111,1007.9,27.3,27.5,0.74,5.1,157,5.3,0.03,"{""1"":0.03,""4"":0.01,""5"":0.05,""6"":0.1,""7"":0.11,""8"":0.12,""9"":0.1,""10"":0.07,""11"":0.07,""12"":0.07,""16"":0.01,""17"":0.03}",201,"{""1"":""201"",""2"":""35"",""3"":""37"",""4"":""100"",""5"":""165"",""6"":""175"",""7"":""198"",""8"":""218"",""9"":""220"",""10"":""238"",""11"":""224"",""12"":""208"",""14"":""34"",""16"":""41"",""17"":""135""}",,
Vector_NAMR_FB_33A0006,"2022-04-25 20:00:00",5.8,4.6,102,1008.5,27.2,27.5,0.61,5.1,146,6.6,0.07,"{""1"":0.07,""2"":0.07,""3"":0.05,""4"":0.05,""5"":0.07,""6"":0.05,""7"":0.02,""8"":0.01,""9"":0.03,""10"":0.07,""11"":0.07,""12"":0.09,""14"":0.01,""16"":0.01,""17"":0.01}",271,"{""1"":""271"",""2"":""255"",""3"":""256"",""4"":""185"",""5"":""254"",""6"":""285"",""7"":""356"",""8"":""283"",""9"":""340"",""10"":""14"",""11"":""29"",""12"":""13"",""14"":""14"",""16"":""61"",""17"":""282""}",,
Vector_NAMR_FB_33A0006,"2022-04-25 21:00:00",6.1,5.2,99,1009,27,27.3,0.6,5.1,157,5.1,0.14,"{""1"":0.14,""2"":0.14,""3"":0.14,""4"":0.1,""5"":0.1,""6"":0.1,""7"":0.09,""8"":0.07,""9"":0.05,""10"":0.05,""11"":0.05,""12"":0.03,""14"":0.01,""16"":0.05,""17"":0.05}",258,"{""1"":""258"",""2"":""245"",""3"":""241"",""4"":""233"",""5"":""229"",""6"":""246"",""7"":""254"",""8"":""252"",""9"":""232"",""10"":""236"",""11"":""279"",""12"":""318"",""14"":""287"",""16"":""304"",""17"":""280""}",,
Vector_NAMR_FB_33A0006,"2022-04-25 22:00:00",6.1,4.9,98,1009.3,27.1,27.3,0.54,4.6,180,4.4,0.11,"{""1"":0.11,""2"":0.11,""3"":0.1,""4"":0.05,""5"":0.03,""6"":0.01,""7"":0.03,""8"":0.05,""9"":0.07,""10"":0.09,""11"":0.07,""12"":0.03,""14"":0.03,""16"":0.02,""17"":0.01}",197,"{""1"":""197"",""2"":""195"",""3"":""188"",""4"":""200"",""5"":""168"",""6"":""348"",""7"":""334"",""8"":""12"",""9"":""26"",""10"":""12"",""11"":""3"",""12"":""341"",""14"":""58"",""16"":""285"",""17"":""286""}",,
Vector_NAMR_FB_33A0006,"2022-04-25 23:00:00",5.5,4.5,98,1009.5,27.1,27.2,0.61,4.6,180,5.3,0.09,"{""1"":0.09,""2"":0.05,""3"":0.03,""4"":0.02,""5"":0.03,""6"":0.01,""7"":0.03,""8"":0.05,""9"":0.05,""10"":0.05,""11"":0.03,""14"":0.01,""16"":0.07,""17"":0.03}",206,"{""1"":""206"",""2"":""216"",""3"":""242"",""4"":""270"",""5"":""262"",""6"":""59"",""7"":""84"",""8"":""78"",""9"":""59"",""10"":""48"",""11"":""47"",""12"":""135"",""14"":""167"",""16"":""333"",""17"":""281""}",,
Vector_NAMR_FB_33A0006,"2022-04-26 00:00:00",5.6,4.5,126,1008.8,26.8,27.2,0.57,4.5,180,5.1,0.09,"{""1"":0.09,""2"":0.07,""3"":0.05,""4"":0.1,""5"":0.11,""6"":0.1,""7"":0.09,""8"":0.03,""9"":0.07,""10"":0.1,""11"":0.1,""12"":0.17,""14"":0.05,""16"":0.07,""17"":0.05,""18"":0.14}",257,"{""1"":""257"",""2"":""264"",""3"":""279"",""4"":""302"",""5"":""297"",""6"":""301"",""7"":""290"",""8"":""285"",""9"":""111"",""10"":""123"",""11"":""135"",""12"":""135"",""14"":""57"",""16"":""44"",""17"":""320"",""18"":""264""}",,
Vector_NAMR_FB_33A0006,"2022-04-26 01:00:00",6,4.9,125,1008.7,26.4,27.1,0.66,4.8,168,5.7,0.07,"{""1"":0.07,""2"":0.05,""3"":0.05,""4"":0.05,""5"":0.01,""6"":0.01,""7"":0.01,""8"":0.07,""9"":0.05,""10"":0.07,""11"":0.05,""12"":0.07,""14"":0.01,""16"":0.1,""17"":0.07,""18"":0.21}",341,"{""1"":""341"",""2"":""357"",""3"":""28"",""4"":""58"",""5"":""42"",""6"":""313"",""7"":""280"",""8"":""274"",""9"":""283"",""10"":""319"",""11"":""353"",""12"":""32"",""14"":""63"",""16"":""350"",""17"":""318"",""18"":""307""}",,
Vector_NAMR_FB_33A0006,"2022-04-26 02:00:00",5.2,4.4,124,1007.9,26.2,26.8,0.68,5.2,157,5.8,0.18,"{""1"":0.18,""2"":0.18,""3"":0.17,""4"":0.17,""5"":0.18,""6"":0.18,""7"":0.2,""8"":0.18,""9"":0.15,""10"":0.05,""11"":0.02,""12"":0.07,""14"":0.03,""15"":0.1,""16"":0.15,""17"":0.1,""18"":0.18}",28,"{""1"":""28"",""2"":""9"",""3"":""11"",""4"":""1"",""5"":""354"",""6"":""352"",""7"":""351"",""8"":""359"",""9"":""5"",""10"":""23"",""11"":""168"",""12"":""149"",""14"":""270"",""15"":""286"",""16"":""320"",""17"":""298"",""18"":""303""}",,
Vector_NAMR_FB_33A0006,"2022-04-26 03:00:00",5,3.9,118,1008.2,26.2,26.5,0.5,4.9,168,5.7,0.37,"{""1"":0.37,""2"":0.38,""3"":0.38,""4"":0.37,""5"":0.37,""6"":0.37,""7"":0.36,""8"":0.34,""9"":0.34,""10"":0.36,""11"":0.37,""12"":0.34,""14"":0.07,""15"":0.05,""16"":0.11,""17"":0.09,""18"":0.14}",35,"{""1"":""35"",""2"":""29"",""3"":""25"",""4"":""22"",""5"":""21"",""6"":""21"",""7"":""22"",""8"":""30"",""9"":""34"",""10"":""38"",""11"":""40"",""12"":""44"",""14"":""15"",""15"":""9"",""16"":""350"",""17"":""351"",""18"":""350""}",,
Vector_NAMR_FB_33A0006,"2022-04-26 04:00:00",5.7,4.6,134,1008.5,26,,0.43,4.5,168,5.5,0.44,"{""1"":0.44,""2"":0.41,""3"":0.43,""4"":0.44,""5"":0.44,""6"":0.44,""7"":0.46,""8"":0.44,""9"":0.43,""10"":0.4,""11"":0.37,""12"":0.37,""14"":0.07,""15"":0.05,""16"":0.28,""17"":0.14,""18"":0.18}",43,"{""1"":""43"",""2"":""37"",""3"":""38"",""4"":""38"",""5"":""36"",""6"":""34"",""7"":""34"",""8"":""32"",""9"":""32"",""10"":""30"",""11"":""31"",""12"":""31"",""14"":""345"",""15"":""339"",""16"":""341"",""17"":""345"",""18"":""352""}",,
Vector_NAMR_FB_33A0006,"2022-04-26 05:00:00",6.7,5.4,140,1007.9,26.6,25.8,0.4,4.6,168,5.8,0.38,"{""1"":0.38,""2"":0.41,""3"":0.43,""4"":0.46,""5"":0.44,""6"":0.44,""7"":0.43,""8"":0.44,""9"":0.41,""10"":0.41,""11"":0.38,""12"":0.34,""14"":0.03,""15"":0.05,""16"":0.07,""17"":0.03,""18"":0.02}",29,"{""1"":""29"",""2"":""35"",""3"":""40"",""4"":""41"",""5"":""42"",""6"":""41"",""7"":""45"",""8"":""47"",""9"":""53"",""10"":""55"",""11"":""56"",""12"":""63"",""14"":""169"",""15"":""158"",""16"":""98"",""17"":""138"",""18"":""355""}",,
Vector_NAMR_FB_33A0006,"2022-04-26 06:00:00",6.9,5.3,143,1008.7,26.8,26.3,0.49,4.8,146,7.8,0.25,"{""1"":0.25,""2"":0.36,""3"":0.33,""4"":0.34,""5"":0.34,""6"":0.33,""7"":0.31,""8"":0.31,""9"":0.31,""10"":0.33,""11"":0.33,""12"":0.31,""14"":0.03,""15"":0.07,""16"":0.03,""17"":0.03,""18"":0.14}",30,"{""1"":""30"",""2"":""18"",""3"":""26"",""4"":""30"",""5"":""35"",""6"":""42"",""7"":""41"",""8"":""45"",""9"":""53"",""10"":""55"",""11"":""53"",""12"":""53"",""14"":""149"",""15"":""146"",""16"":""272"",""17"":""288"",""18"":""333""}",,
Vector_NAMR_FB_33A0006,"2022-04-26 07:00:00",5.4,4.3,146,1009,27.2,26.6,0.55,4.5,157,5.2,0.02,"{""1"":0.02,""2"":0.05,""3"":0.1,""4"":0.11,""5"":0.15,""6"":0.15,""7"":0.14,""8"":0.12,""9"":0.11,""10"":0.15,""11"":0.17,""12"":0.18,""14"":0.07,""15"":0.14,""16"":0.14,""17"":0.01}",79,"{""1"":""79"",""2"":""49"",""3"":""57"",""4"":""47"",""5"":""16"",""6"":""29"",""7"":""27"",""8"":""39"",""9"":""54"",""10"":""53"",""11"":""57"",""12"":""64"",""14"":""121"",""15"":""129"",""16"":""320"",""17"":""173""}",,
