測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
Vector_CWB_FB_46694A,"2023-10-25 00:00:00",,1.6,316,1016,24.2,23.4,0.8,5.4,67,,0.26,,27,,0.51,
Vector_CWB_FB_46694A,"2023-10-25 01:00:00",,1.6,352,1015.7,24,23.3,0.9,5.2,78,,0.43,,18,,0.84,
Vector_CWB_FB_46694A,"2023-10-25 02:00:00",,2.7,345,1015.4,24.2,23.2,1,5.4,67,,0.44,,19,,0.86,
Vector_CWB_FB_46694A,"2023-10-25 03:00:00",,2.5,342,1015.2,24.2,23.3,0.9,5.6,78,,0.53,,354,,1.03,
Vector_CWB_FB_46694A,"2023-10-25 04:00:00",,2.9,346,1015,24.1,23.6,0.7,5.4,90,,0.49,,352,,0.95,
Vector_CWB_FB_46694A,"2023-10-25 05:00:00",,2.6,343,1015.3,24.2,23.6,0.7,5.5,78,,0.25,,341,,0.49,
Vector_CWB_FB_46694A,"2023-10-25 06:00:00",,2.6,340,1015.6,24.2,23.5,0.7,5.3,90,,0.02,,348,,0.04,
Vector_CWB_FB_46694A,"2023-10-25 07:00:00",,3.7,348,1015.9,24.4,23.5,0.7,5.7,67,,0.05,,153,,0.1,
Vector_CWB_FB_46694A,"2023-10-25 08:00:00",,3.4,355,1016.7,25.3,23.4,0.6,5.7,78,,0.14,,210,,0.27,
Vector_CWB_FB_46694A,"2023-10-25 09:00:00",,3.8,343,1016.9,25.4,23.3,0.7,5.7,78,,0.04,,331,,0.08,
Vector_CWB_FB_46694A,"2023-10-25 10:00:00",,2.6,15,1016.3,25.6,23.6,0.7,5.6,101,,0.11,,12,,0.21,
Vector_CWB_FB_46694A,"2023-10-25 11:00:00",,1.9,23,1015.8,25.7,24,0.6,5.3,123,,0.09,,46,,0.17,
Vector_CWB_FB_46694A,"2023-10-25 12:00:00",,2.7,5,1015.5,25.1,24,0.8,5.2,90,,0.26,,26,,0.51,
Vector_CWB_FB_46694A,"2023-10-25 13:00:00",,3.6,6,1014.9,24.9,23.8,0.8,5,90,,0.13,,46,,0.25,
Vector_CWB_FB_46694A,"2023-10-25 14:00:00",,3.4,9,1014.3,24.9,23.5,0.9,5.1,123,,0.11,,79,,0.21,
Vector_CWB_FB_46694A,"2023-10-25 15:00:00",,2.5,12,1014.3,24.8,23.4,0.9,5,90,,0.07,,53,,0.14,
Vector_CWB_FB_46694A,"2023-10-25 16:00:00",,2.1,11,1014.7,24.7,23.1,0.9,5,112,,0.22,,10,,0.43,
Vector_CWB_FB_46694A,"2023-10-25 17:00:00",,1.3,333,1014.8,24.5,23.1,0.9,4.9,90,,0.11,,352,,0.21,
Vector_CWB_FB_46694A,"2023-10-25 18:00:00",,1.6,4,1015.4,24.4,23.2,0.8,5,90,,0.1,,5,,0.19,
Vector_CWB_FB_46694A,"2023-10-25 19:00:00",,1.2,348,1016,24.2,23.2,0.8,4.6,67,,0.02,,93,,0.04,
Vector_CWB_FB_46694A,"2023-10-25 20:00:00",,,,1016.5,23.9,23.6,0.9,4.6,67,,0.05,,284,,0.1,
Vector_CWB_FB_46694A,"2023-10-25 21:00:00",,1.7,67,1016.5,24.2,23.6,0.8,4.8,78,,0.12,,237,,0.23,
Vector_CWB_FB_46694A,"2023-10-25 22:00:00",,1.1,233,1016.3,24.1,23.6,0.9,5.3,67,,0.05,,240,,0.1,
Vector_CWB_FB_46694A,"2023-10-25 23:00:00",,1.3,230,1015.9,23.5,23.7,0.7,5,90,,0.03,,115,,0.06,
Vector_CWB_FB_46694A,"2023-10-26 00:00:00",,2.3,221,1015.1,23.5,23.8,0.7,5.3,101,,0.32,,19,,0.62,
Vector_CWB_FB_46694A,"2023-10-26 01:00:00",,1.9,239,1014.9,23.3,23.5,0.8,5.1,101,,0.37,,30,,0.72,
Vector_CWB_FB_46694A,"2023-10-26 02:00:00",,2.5,237,1014.2,23.2,23.4,0.8,4.8,78,,0.45,,22,,0.87,
Vector_CWB_FB_46694A,"2023-10-26 03:00:00",,2.1,237,1014.1,23.2,23.2,0.7,4.7,101,,0.23,,15,,0.45,
Vector_CWB_FB_46694A,"2023-10-26 04:00:00",,,,1013.9,23.4,23.2,0.7,4.8,90,,0.21,,16,,0.41,
Vector_CWB_FB_46694A,"2023-10-26 05:00:00",,,,1014.2,23.2,23.1,0.7,5,78,,0.1,,336,,0.19,
Vector_CWB_FB_46694A,"2023-10-26 06:00:00",,1.3,248,1014.8,23.1,23.1,0.6,4.7,67,,0.08,,309,,0.16,
Vector_CWB_FB_46694A,"2023-10-26 07:00:00",,1.4,233,1015.2,23.3,23.5,0.5,5.1,90,,0.08,,307,,0.16,
Vector_CWB_FB_46694A,"2023-10-26 08:00:00",,,,1016.1,24.7,23.5,0.5,5.2,56,,0.06,,263,,0.12,
Vector_CWB_FB_46694A,"2023-10-26 09:00:00",,1.7,217,1016.1,24.9,23.6,0.6,5.5,78,,0.06,,217,,0.12,
Vector_CWB_FB_46694A,"2023-10-26 10:00:00",,1.2,192,1015.7,25,23.6,0.6,5.7,67,,0.09,,238,,0.17,
Vector_CWB_FB_46694A,"2023-10-26 11:00:00",,2,149,1015,25.4,24.1,0.5,5.5,90,,0.13,,353,,0.25,
Vector_CWB_FB_46694A,"2023-10-26 12:00:00",,2.3,135,1014.4,25.4,24.5,0.7,6.2,90,,0.12,,25,,0.23,
Vector_CWB_FB_46694A,"2023-10-26 13:00:00",,2.6,124,1013.9,24.6,24.2,0.6,5.5,90,,0.12,,21,,0.23,
Vector_CWB_FB_46694A,"2023-10-26 14:00:00",,,,1013.5,25.2,24.3,0.7,5.2,112,,0.19,,30,,0.37,
Vector_CWB_FB_46694A,"2023-10-26 15:00:00",,,,1013.2,25.3,24.2,0.7,5.2,123,,0.21,,44,,0.41,
Vector_CWB_FB_46694A,"2023-10-26 16:00:00",,,,1013.7,25.3,24,0.7,4.8,67,,0.17,,11,,0.33,
Vector_CWB_FB_46694A,"2023-10-26 17:00:00",,,,1013.7,24.5,23.5,0.6,4.5,101,,0.19,,12,,0.37,
Vector_CWB_FB_46694A,"2023-10-26 18:00:00",,1.3,265,1013.8,24.4,23.2,0.5,4.7,112,,0.16,,25,,0.31,
Vector_CWB_FB_46694A,"2023-10-26 19:00:00",,1.2,236,1013.9,24,23,0.5,4.8,78,,0.07,,335,,0.14,
Vector_CWB_FB_46694A,"2023-10-26 20:00:00",,,,1014.7,24,23,0.4,5,67,,0.06,,193,,0.12,
Vector_CWB_FB_46694A,"2023-10-26 21:00:00",,1.6,288,1015.2,23.8,23.3,0.4,5.1,56,,0.04,,218,,0.08,
Vector_CWB_FB_46694A,"2023-10-26 22:00:00",,1.3,228,1015.1,23.7,23.2,0.4,5.5,78,,0.05,,227,,0.1,
Vector_CWB_FB_46694A,"2023-10-26 23:00:00",,1.5,232,1014.6,23.4,23,0.4,5.2,112,,0.01,,103,,0.02,
Vector_CWB_FB_46694A,"2023-10-27 00:00:00",,,,1014.5,23.9,23.1,0.4,5.4,112,,0.3,,22,,0.58,
Vector_CWB_FB_46694A,"2023-10-27 01:00:00",,,,1014,23.6,23.5,0.5,5.3,123,,0.37,,9,,0.72,
Vector_CWB_FB_46694A,"2023-10-27 02:00:00",,1.5,40,1013.5,23.4,23.4,0.7,5.6,112,,0.41,,8,,0.8,
Vector_CWB_FB_46694A,"2023-10-27 03:00:00",,2.3,24,1013.5,23.3,23.2,0.6,5,90,,0.33,,2,,0.64,
Vector_CWB_FB_46694A,"2023-10-27 04:00:00",,,,1013.4,22.7,23.1,0.6,5.3,56,,0.31,,17,,0.6,
Vector_CWB_FB_46694A,"2023-10-27 05:00:00",,1.1,67,1014,22.8,23,0.7,5,123,,0.3,,354,,0.58,
Vector_CWB_FB_46694A,"2023-10-27 06:00:00",,2.7,20,1014.7,22.7,23.1,0.6,4.7,56,,0.07,,317,,0.14,
Vector_CWB_FB_46694A,"2023-10-27 07:00:00",,2.6,42,1015.4,22.2,23,0.6,4.6,67,,0.1,,103,,0.19,
Vector_CWB_FB_46694A,"2023-10-27 08:00:00",,4.5,42,1016,22.4,23,0.6,4.8,56,,0.09,,175,,0.17,
Vector_CWB_FB_46694A,"2023-10-27 09:00:00",,1.5,352,1016.1,22.5,23,0.5,4.6,90,,0.11,,207,,0.21,
Vector_CWB_FB_46694A,"2023-10-27 10:00:00",,4.1,50,1016.1,22.8,22.9,0.5,5.1,101,,0.07,,173,,0.14,
Vector_CWB_FB_46694A,"2023-10-27 11:00:00",,4.5,65,1015.9,22.7,22.8,0.5,4.8,78,,0.12,,30,,0.23,
Vector_CWB_FB_46694A,"2023-10-27 12:00:00",,4.6,48,1015.1,22.2,22.9,0.6,4.8,90,,0.05,,21,,0.1,
Vector_CWB_FB_46694A,"2023-10-27 13:00:00",,7.2,45,1014.6,21.3,22.9,0.8,4.9,90,,0.18,,24,,0.35,
Vector_CWB_FB_46694A,"2023-10-27 14:00:00",,3.9,348,1014.5,21.4,22.9,1,5,67,,0.25,,32,,0.49,
Vector_CWB_FB_46694A,"2023-10-27 15:00:00",,1.1,275,1014.6,21.3,22.5,0.9,4.8,67,,0.15,,23,,0.29,
Vector_CWB_FB_46694A,"2023-10-27 16:00:00",,1.2,247,1014.8,21,22.4,1,4.8,56,,0.11,,39,,0.21,
Vector_CWB_FB_46694A,"2023-10-27 17:00:00",,1.2,356,1015,20.5,22.5,1,4.9,67,,0.15,,330,,0.29,
Vector_CWB_FB_46694A,"2023-10-27 18:00:00",,2.6,335,1015.6,21.7,22.8,1,4.7,90,,0.46,,332,,0.89,
Vector_CWB_FB_46694A,"2023-10-27 19:00:00",,3.2,11,1016.1,20.9,22.9,0.9,4.5,67,,0.2,,319,,0.39,
Vector_CWB_FB_46694A,"2023-10-27 20:00:00",,1.2,326,1016.3,22,22.9,0.8,4.7,78,,0.14,,228,,0.27,
Vector_CWB_FB_46694A,"2023-10-27 21:00:00",,1.4,282,1016.2,21.8,22.8,0.8,4.6,67,,0.24,,217,,0.47,
Vector_CWB_FB_46694A,"2023-10-27 22:00:00",,2.6,240,1016.7,21.5,22.9,0.8,5,101,,0.4,,213,,0.78,
Vector_CWB_FB_46694A,"2023-10-27 23:00:00",,1.3,235,1015.9,22,22.8,0.6,5,90,,0.13,,207,,0.25,
Vector_CWB_FB_46694A,"2023-10-28 00:00:00",,,,1016.1,21.6,23,0.6,5.3,101,,0.16,,27,,0.31,
Vector_CWB_FB_46694A,"2023-10-28 01:00:00",,2.2,247,1015.1,22,22.9,0.5,5.3,67,,0.38,,18,,0.74,
Vector_CWB_FB_46694A,"2023-10-28 02:00:00",,2.5,230,1014.6,22.8,22.8,0.6,5.3,67,,0.42,,32,,0.82,
Vector_CWB_FB_46694A,"2023-10-28 03:00:00",,2.8,250,1014.3,22.3,22.7,0.7,5,67,,0.47,,14,,0.91,
Vector_CWB_FB_46694A,"2023-10-28 04:00:00",,2.5,240,1014.4,21.8,22.6,0.6,4.8,90,,0.28,,27,,0.54,
Vector_CWB_FB_46694A,"2023-10-28 05:00:00",,1.8,232,1014.5,22.1,22.4,0.6,4.8,90,,0.21,,3,,0.41,
Vector_CWB_FB_46694A,"2023-10-28 06:00:00",,1.3,200,1016.2,20.6,22.7,0.8,4.6,78,,0.01,,31,,0.02,
Vector_CWB_FB_46694A,"2023-10-28 07:00:00",,2,323,1016.9,20.6,22.8,0.9,5.3,78,,0.16,,12,,0.31,
Vector_CWB_FB_46694A,"2023-10-28 08:00:00",,1.9,352,1017.6,20.1,22.9,0.8,4.7,67,,0.08,,46,,0.16,
Vector_CWB_FB_46694A,"2023-10-28 09:00:00",,2.8,17,1018.3,20.6,22.9,0.7,4.4,67,,0.07,,235,,0.14,
Vector_CWB_FB_46694A,"2023-10-28 10:00:00",,4.4,15,1018.4,20.6,22.8,0.7,4.2,67,,0.09,,187,,0.17,
Vector_CWB_FB_46694A,"2023-10-28 11:00:00",,2.9,57,1017.9,20.4,23.1,0.7,4.7,67,,0.04,,202,,0.08,
Vector_CWB_FB_46694A,"2023-10-28 12:00:00",,3.9,92,1017.2,21,22.9,0.6,4.5,56,,0.09,,226,,0.17,
Vector_CWB_FB_46694A,"2023-10-28 13:00:00",,1.1,178,1016.6,21.1,22.9,0.8,5.2,90,,0.16,,18,,0.31,
Vector_CWB_FB_46694A,"2023-10-28 14:00:00",,1.4,253,1015.9,21.3,23,1,5.4,67,,0.3,,19,,0.58,
Vector_CWB_FB_46694A,"2023-10-28 15:00:00",,2.4,234,1015.5,21.3,23.1,0.9,5.2,101,,0.15,,345,,0.29,
Vector_CWB_FB_46694A,"2023-10-28 16:00:00",,1.8,254,1015.7,21.5,22.6,0.8,5,56,,0.19,,322,,0.37,
Vector_CWB_FB_46694A,"2023-10-28 17:00:00",,1.2,11,1015.9,21.6,22.4,0.8,5.2,56,,0.05,,38,,0.1,
Vector_CWB_FB_46694A,"2023-10-28 18:00:00",,1.5,244,1016.2,21.8,22.7,0.8,4.7,78,,0.21,,19,,0.41,
Vector_CWB_FB_46694A,"2023-10-28 19:00:00",,1.2,242,1016.7,22,22.6,0.8,4.9,90,,0.09,,71,,0.17,
Vector_CWB_FB_46694A,"2023-10-28 20:00:00",,,,1016.9,21.8,22.5,0.7,4.8,67,,0.12,,173,,0.23,
Vector_CWB_FB_46694A,"2023-10-28 21:00:00",,3,63,1017.1,22.6,22.8,0.7,4.7,67,,0.11,,185,,0.21,
Vector_CWB_FB_46694A,"2023-10-28 22:00:00",,2.5,150,1017.2,22,22.6,0.7,4.5,78,,0.2,,218,,0.39,
Vector_CWB_FB_46694A,"2023-10-28 23:00:00",,2.5,223,1017.1,21.3,22.6,0.7,4.8,67,,0.32,,208,,0.62,
Vector_CWB_FB_46694A,"2023-10-29 00:00:00",,4.1,240,1016.6,21.3,22.5,0.6,5.3,90,,0.05,,28,,0.1,
Vector_CWB_FB_46694A,"2023-10-29 01:00:00",,2.8,204,1016.6,21.3,22.6,0.6,5.7,78,,0.11,,65,,0.21,
Vector_CWB_FB_46694A,"2023-10-29 02:00:00",,2.1,231,1016.2,21,22.6,0.7,5.5,78,,0.43,,24,,0.84,
Vector_CWB_FB_46694A,"2023-10-29 03:00:00",,3.6,220,1016,21.3,22.5,0.8,5.6,56,,0.42,,24,,0.82,
Vector_CWB_FB_46694A,"2023-10-29 04:00:00",,3.7,234,1015.8,21.1,22.5,1,5.7,78,,0.47,,14,,0.91,
Vector_CWB_FB_46694A,"2023-10-29 05:00:00",,2.5,246,1016.1,21.3,22.4,1.1,5.9,78,,0.39,,18,,0.76,
Vector_CWB_FB_46694A,"2023-10-29 06:00:00",,,,1016.5,21.5,22.2,1.1,5.9,78,,0.05,,29,,0.1,
Vector_CWB_FB_46694A,"2023-10-29 07:00:00",,2.4,223,1017,21.4,22.2,1.1,5.5,78,,0.16,,2,,0.31,
Vector_CWB_FB_46694A,"2023-10-29 08:00:00",,1.1,281,1017.7,21.8,22.3,1,5.7,67,,0.05,,323,,0.1,
Vector_CWB_FB_46694A,"2023-10-29 09:00:00",,,,1018.2,21.9,22.4,1,5.8,67,,0.12,,252,,0.23,
Vector_CWB_FB_46694A,"2023-10-29 10:00:00",,2.7,336,1018.2,21.1,22.3,0.8,5.7,67,,0.2,,220,,0.39,
Vector_CWB_FB_46694A,"2023-10-29 11:00:00",,1.5,27,1017.7,22,21.9,0.7,5.6,78,,0.22,,208,,0.43,
Vector_CWB_FB_46694A,"2023-10-29 12:00:00",,,,1017.2,22.5,21.5,0.7,5.3,56,,0.09,,128,,0.17,
Vector_CWB_FB_46694A,"2023-10-29 13:00:00",,,,1016.5,22.5,22.2,0.7,5.7,78,,0.11,,58,,0.21,
Vector_CWB_FB_46694A,"2023-10-29 14:00:00",,,,1015.9,22.7,22.5,0.8,5.8,90,,0.31,,352,,0.6,
Vector_CWB_FB_46694A,"2023-10-29 15:00:00",,2.1,344,1015.8,22.5,22.2,1,5.7,56,,0.15,,348,,0.29,
Vector_CWB_FB_46694A,"2023-10-29 16:00:00",,2.7,345,1016.2,22.7,22.4,0.8,5.3,78,,0.42,,4,,0.82,
Vector_CWB_FB_46694A,"2023-10-29 17:00:00",,2.8,335,1016.6,22.4,22.3,1.1,5.6,67,,0.23,,6,,0.45,
Vector_CWB_FB_46694A,"2023-10-29 18:00:00",,2.7,5,1016.6,22.3,22.1,0.9,5.3,112,,0.23,,357,,0.45,
Vector_CWB_FB_46694A,"2023-10-29 19:00:00",,3.1,327,1017.3,22.4,22.1,0.9,5.3,67,,0.09,,61,,0.17,
Vector_CWB_FB_46694A,"2023-10-29 20:00:00",,,,1017.6,22.4,22,0.8,5.3,78,,0.08,,107,,0.16,
Vector_CWB_FB_46694A,"2023-10-29 21:00:00",,,,1017.8,22.1,22,0.9,5.4,56,,0.11,,208,,0.21,
Vector_CWB_FB_46694A,"2023-10-29 22:00:00",,1.5,342,1017.8,22.1,21.8,0.6,5.2,67,,0.15,,181,,0.29,
Vector_CWB_FB_46694A,"2023-10-29 23:00:00",,1.8,320,1017.4,22.1,22.3,0.6,5,67,,0.15,,223,,0.29,
Vector_CWB_FB_46694A,"2023-10-30 00:00:00",,1.4,318,1017.2,22.3,22.4,0.5,5.3,67,,0.06,,180,,0.12,
Vector_CWB_FB_46694A,"2023-10-30 01:00:00",,,,1016.6,22.3,22.4,0.5,5.3,78,,0.05,,278,,0.1,
Vector_CWB_FB_46694A,"2023-10-30 02:00:00",,,,1016.7,21.9,22.2,0.5,5.3,45,,0.26,,28,,0.51,
Vector_CWB_FB_46694A,"2023-10-30 03:00:00",,4.2,334,1015.8,22.7,22,0.7,5.8,56,,0.17,,15,,0.33,
Vector_CWB_FB_46694A,"2023-10-30 04:00:00",,3.7,347,1015.9,22,21.8,0.7,5.5,67,,0.25,,27,,0.49,
Vector_CWB_FB_46694A,"2023-10-30 05:00:00",,3.2,356,1016,22.3,21.7,0.8,5.4,67,,0.19,,26,,0.37,
Vector_CWB_FB_46694A,"2023-10-30 06:00:00",,3.4,359,1016.4,22.1,21.9,0.8,5.2,78,,0.07,,331,,0.14,
Vector_CWB_FB_46694A,"2023-10-30 07:00:00",,2.8,343,1017,22.5,21.3,0.7,4.5,67,,0.21,,10,,0.41,
Vector_CWB_FB_46694A,"2023-10-30 08:00:00",,3.1,347,1017.6,23,21.2,0.6,4.9,78,,0.07,,290,,0.14,
Vector_CWB_FB_46694A,"2023-10-30 09:00:00",,2.5,38,1018.2,22,21.4,0.7,4.7,78,,0.12,,353,,0.23,
Vector_CWB_FB_46694A,"2023-10-30 10:00:00",,1.2,315,1018.2,22.3,21.3,0.7,4.6,78,,0.03,,247,,0.06,
Vector_CWB_FB_46694A,"2023-10-30 11:00:00",,3.4,10,1018.1,22.4,21.6,0.7,4.4,78,,0.13,,181,,0.25,
Vector_CWB_FB_46694A,"2023-10-30 12:00:00",,1.5,34,1017.6,22.6,22.3,0.6,4.6,78,,0.22,,210,,0.43,
Vector_CWB_FB_46694A,"2023-10-30 13:00:00",,1.9,4,1016.9,23.2,21.9,0.5,4.4,78,,0.13,,262,,0.25,
Vector_CWB_FB_46694A,"2023-10-30 14:00:00",,,,1016.7,23.3,22.1,0.5,5.1,78,,0.12,,301,,0.23,
Vector_CWB_FB_46694A,"2023-10-30 15:00:00",,1.7,237,1016.5,23.1,21.9,0.6,5,78,,0.12,,344,,0.23,
Vector_CWB_FB_46694A,"2023-10-30 16:00:00",,1.5,344,1016.6,23.2,21.9,0.7,4.9,67,,0.26,,7,,0.51,
Vector_CWB_FB_46694A,"2023-10-30 17:00:00",,2.1,354,1017,23,21.7,0.8,5,56,,0.34,,21,,0.66,
Vector_CWB_FB_46694A,"2023-10-30 18:00:00",,4.3,348,1017.2,22.3,21.7,0.7,4.9,67,,0.46,,26,,0.89,
Vector_CWB_FB_46694A,"2023-10-30 19:00:00",,3,353,1017.7,22.6,21.7,0.7,4.7,67,,0.19,,27,,0.37,
Vector_CWB_FB_46694A,"2023-10-30 20:00:00",,3.2,346,1018.2,22.8,22.1,0.8,4.9,45,,0.44,,340,,0.86,
Vector_CWB_FB_46694A,"2023-10-30 21:00:00",,3,341,1018.7,22.8,21.9,0.8,5.1,56,,0.08,,267,,0.16,
Vector_CWB_FB_46694A,"2023-10-30 22:00:00",,1.7,219,1019.2,21.9,21.9,0.7,5,78,,0.05,,267,,0.1,
Vector_CWB_FB_46694A,"2023-10-30 23:00:00",,2.9,248,1019.1,21.3,21.8,0.8,4.9,56,,0.22,,198,,0.43,
Vector_CWB_FB_46694A,"2023-10-31 00:00:00",,3.1,210,1018.8,21.3,21.8,0.8,5.3,90,,0.07,,5,,0.14,
Vector_CWB_FB_46694A,"2023-10-31 01:00:00",,2.8,195,1018.7,21.6,21.7,0.7,5.5,90,,0.07,,102,,0.14,
Vector_CWB_FB_46694A,"2023-10-31 02:00:00",,1.8,253,1018.6,21.6,21.8,0.8,5.6,90,,0.17,,34,,0.33,
Vector_CWB_FB_46694A,"2023-10-31 03:00:00",,3,29,1018.3,21.4,21.7,1.1,5.5,56,,0.43,,28,,0.84,
Vector_CWB_FB_46694A,"2023-10-31 04:00:00",,2.9,247,1018.1,20.6,21.7,1.4,5.8,67,,0.37,,46,,0.72,
Vector_CWB_FB_46694A,"2023-10-31 05:00:00",,3.1,353,1018.7,21,21.7,1.7,5.8,78,,0.36,,22,,0.7,
Vector_CWB_FB_46694A,"2023-10-31 06:00:00",,2.1,358,1019.2,21.4,21.4,1.4,5.8,56,,0.29,,59,,0.56,
Vector_CWB_FB_46694A,"2023-10-31 07:00:00",,1.7,297,1019.7,21.2,20.7,1.2,5.3,78,,0.18,,332,,0.35,
Vector_CWB_FB_46694A,"2023-10-31 08:00:00",,,,1020.3,21.6,21,1.1,5.1,78,,0.24,,17,,0.47,
Vector_CWB_FB_46694A,"2023-10-31 09:00:00",,1.4,356,1020.5,22.6,21.1,1.4,5.6,78,,0.15,,321,,0.29,
Vector_CWB_FB_46694A,"2023-10-31 10:00:00",,2.3,358,1020.4,23.2,21.1,1.3,5.4,67,,0.13,,344,,0.25,
Vector_CWB_FB_46694A,"2023-10-31 11:00:00",,2.5,226,1020.2,21.7,21.8,1,5.4,67,,0.23,,295,,0.45,
Vector_CWB_FB_46694A,"2023-10-31 12:00:00",,,,1019.5,22.3,21.4,0.9,5.1,78,,0.1,,162,,0.19,
Vector_CWB_FB_46694A,"2023-10-31 13:00:00",,2,276,1018.9,21,21.6,0.8,5.4,90,,0.18,,172,,0.35,
Vector_CWB_FB_46694A,"2023-10-31 14:00:00",,3.7,220,1018.5,21.4,21.3,1.1,5.4,78,,0.1,,180,,0.19,
Vector_CWB_FB_46694A,"2023-10-31 15:00:00",,,,1018.3,22.7,21.3,1.3,5.7,90,,0.1,,30,,0.19,
Vector_CWB_FB_46694A,"2023-10-31 16:00:00",,,,1018.6,22.9,21.2,1.1,5.3,90,,0.13,,60,,0.25,
Vector_CWB_FB_46694A,"2023-10-31 17:00:00",,1.9,71,1018.8,22.9,21.2,1.4,5.7,67,,0.17,,3,,0.33,
Vector_CWB_FB_46694A,"2023-10-31 18:00:00",,5.8,109,1019.5,21.9,21.2,1.2,5.2,56,,0.69,,360,,1.34,
Vector_CWB_FB_46694A,"2023-10-31 19:00:00",,2.4,303,1020,21.4,20.9,1.2,5,78,,0.53,,21,,1.03,
Vector_CWB_FB_46694A,"2023-10-31 20:00:00",,3.1,247,1020.6,21.1,20.9,1.4,5.4,78,,0.22,,27,,0.43,
Vector_CWB_FB_46694A,"2023-10-31 21:00:00",,1.8,284,1020.1,21.6,21.1,1.4,5.3,78,,0.16,,18,,0.31,
Vector_CWB_FB_46694A,"2023-10-31 22:00:00",,3.7,215,1020.4,21.1,21.2,1.4,5.3,90,,0.12,,7,,0.23,
Vector_CWB_FB_46694A,"2023-10-31 23:00:00",,3.6,252,1020.3,21.5,21.2,1.2,5.3,67,,0.23,,254,,0.45,
