測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
Vector_NAMR_FB_31A0005,"2022-07-24 12:00:00",6.4,5.4,76,1006.4,28.7,,0.22,3.6,22,5.1,0.041,"{""1"":0.040999999999999995,""2"":0.0608,""3"":0.0825,""4"":0.0768,""5"":0.09709999999999999,""6"":0.0861,""7"":0.073,""8"":0.089,""9"":0.0573,""10"":0.0709,""11"":0.048,""12"":0.0295,""13"":0.0632,""14"":0.0755,""15"":0.044700000000000004,""16"":0.0399,""17"":0.0697,""24"":0.09459999999999999,""25"":0.1028,""26"":0.0611}",326,"{""1"":""326"",""2"":""351"",""3"":""341"",""4"":""352"",""5"":""357"",""6"":""3"",""9"":""348"",""10"":""9"",""11"":""269"",""12"":""294"",""13"":""259"",""14"":""277"",""15"":""280"",""16"":""248"",""17"":""188"",""24"":""277"",""25"":""288"",""26"":""266""}",,
Vector_NAMR_FB_31A0005,"2022-07-24 13:00:00",4.3,3.6,65,1006.1,28.8,,0.25,3.6,45,6,0.122,"{""1"":0.122,""2"":0.12340000000000001,""3"":0.121,""4"":0.12840000000000001,""5"":0.12359999999999999,""6"":0.1276,""7"":0.1359,""8"":0.1166,""9"":0.1201,""10"":0.11090000000000001,""11"":0.019,""12"":0.053899999999999997,""13"":0.0355,""14"":0.0497,""15"":0.0443,""16"":0.030100000000000002,""17"":0.06,""24"":0.09,""25"":0.0434,""26"":0.0773}",57,"{""1"":""57"",""2"":""40"",""3"":""43"",""4"":""26"",""5"":""24"",""6"":""24"",""7"":""33"",""8"":""31"",""9"":""30"",""10"":""39"",""12"":""75"",""13"":""68"",""14"":""65"",""15"":""84"",""16"":""94"",""17"":""101"",""24"":""92"",""25"":""209"",""26"":""260""}",,
Vector_NAMR_FB_31A0005,"2022-07-24 14:00:00",4.6,3.6,70,1005.2,28.7,,0.29,3.9,45,4.3,0.124,"{""1"":0.124,""2"":0.1678,""3"":0.163,""4"":0.1424,""5"":0.13090000000000002,""6"":0.13319999999999999,""7"":0.081,""8"":0.1177,""9"":0.13219999999999998,""10"":0.0996,""11"":0.0592,""12"":0.0218,""13"":0.0958,""14"":0.048299999999999996,""15"":0.045700000000000005,""16"":0.0608,""24"":0.1672,""25"":0.0386,""26"":0.0703}",360,"{""1"":""360"",""2"":""5"",""4"":""14"",""5"":""17"",""6"":""16"",""7"":""33"",""8"":""32"",""9"":""45"",""10"":""54"",""11"":""60"",""12"":""196"",""13"":""166"",""14"":""220"",""15"":""170"",""16"":""226"",""24"":""171"",""25"":""249"",""26"":""210""}",,
Vector_NAMR_FB_31A0005,"2022-07-24 15:00:00",4.5,3.7,70,1004.9,28.8,,0.27,3.9,56,4.5,0.08,"{""1"":0.08,""2"":0.11270000000000001,""3"":0.1098,""4"":0.1378,""5"":0.1556,""6"":0.1527,""7"":0.129,""8"":0.161,""9"":0.151,""10"":0.158,""11"":0.1402,""12"":0.07540000000000001,""13"":0.0446,""14"":0.0588,""15"":0.10740000000000001,""16"":0.0798,""25"":0.0389,""26"":0.0386}",58,"{""1"":""58"",""2"":""58"",""3"":""38"",""4"":""50"",""5"":""53"",""6"":""61"",""7"":""56"",""8"":""59"",""9"":""60"",""10"":""68"",""11"":""83"",""12"":""112"",""13"":""132"",""14"":""125"",""15"":""126"",""16"":""128"",""25"":""209"",""26"":""344""}",,
Vector_NAMR_FB_31A0005,"2022-07-24 16:00:00",1.8,1.2,52,1004.5,29.8,,0.3,3.9,67,4.2,0.17,"{""1"":0.17,""2"":0.2012,""3"":0.1738,""4"":0.15430000000000002,""5"":0.1141,""6"":0.07,""7"":0.0516,""8"":0.0591,""9"":0.052,""10"":0.046799999999999994,""11"":0.0725,""12"":0.0094,""13"":0.013,""14"":0.0201,""15"":0.0078,""16"":0.019,""25"":0.0287,""26"":0.0221}",285,"{""1"":""285"",""2"":""279"",""3"":""278"",""4"":""273"",""5"":""278"",""6"":""260"",""7"":""226"",""8"":""184"",""9"":""169"",""10"":""138"",""11"":""156"",""12"":""328"",""13"":""176"",""14"":""207"",""15"":""320"",""16"":""270"",""25"":""241"",""26"":""175""}",,
Vector_NAMR_FB_31A0005,"2022-07-24 17:00:00",1.6,1.2,31,1004.3,29.8,,0.23,3.8,78,3.9,0.246,"{""1"":0.24600000000000002,""2"":0.3065,""3"":0.3138,""4"":0.2911,""5"":0.2504,""6"":0.2152,""7"":0.2324,""8"":0.2303,""9"":0.2726,""10"":0.2358,""11"":0.18430000000000002,""12"":0.005,""13"":0.021,""14"":0.0112,""15"":0.0086,""16"":0.037899999999999996,""25"":0.0443,""26"":0.0405}",242,"{""1"":""242"",""2"":""240"",""3"":""241"",""4"":""232"",""5"":""233"",""6"":""222"",""7"":""218"",""8"":""206"",""9"":""194"",""10"":""189"",""11"":""194"",""12"":""323"",""13"":""183"",""14"":""260"",""15"":""216"",""16"":""252"",""25"":""245"",""26"":""196""}",,
Vector_NAMR_FB_31A0005,"2022-07-24 18:00:00",1.4,0.5,335,1005.5,30.2,,0.22,3.7,56,5,0.16,"{""1"":0.16,""2"":0.1162,""3"":0.12459999999999999,""4"":0.14930000000000002,""5"":0.1797,""6"":0.2179,""7"":0.25889999999999996,""8"":0.32130000000000003,""9"":0.3765,""10"":0.3835,""11"":0.227,""12"":0.023100000000000002,""13"":0.0297,""14"":0.013,""15"":0.045399999999999996,""16"":0.047,""25"":0.0275,""26"":0.017}",231,"{""1"":""231"",""2"":""228"",""3"":""213"",""4"":""223"",""5"":""226"",""6"":""218"",""7"":""224"",""8"":""218"",""9"":""218"",""10"":""221"",""11"":""224"",""12"":""275"",""13"":""225"",""14"":""247"",""15"":""262"",""16"":""232"",""25"":""251"",""26"":""267""}",,
Vector_NAMR_FB_31A0005,"2022-07-24 19:00:00",0.7,0.3,8,1005.3,29.2,,0.19,3.5,78,3.5,0.278,"{""1"":0.278,""2"":0.2626,""3"":0.2767,""4"":0.277,""5"":0.2822,""6"":0.2776,""7"":0.2347,""8"":0.22319999999999998,""9"":0.2091,""10"":0.2023,""11"":0.1238,""12"":0.037399999999999996,""13"":0.0318,""14"":0.0396,""15"":0.0332,""16"":0.049,""25"":0.06420000000000001,""26"":0.039799999999999995,""27"":0.3559}",212,"{""1"":""212"",""2"":""217"",""3"":""223"",""4"":""229"",""5"":""233"",""6"":""234"",""7"":""238"",""8"":""244"",""9"":""239"",""10"":""230"",""11"":""239"",""12"":""286"",""13"":""283"",""14"":""249"",""15"":""316"",""16"":""309"",""25"":""288"",""26"":""245"",""27"":""223""}",,
Vector_NAMR_FB_31A0005,"2022-07-24 20:00:00",1.2,0.5,296,1005.9,29,,0.16,4.5,90,9.6,0.275,"{""1"":0.275,""2"":0.24609999999999999,""3"":0.2305,""4"":0.2122,""5"":0.1645,""6"":0.0747,""7"":0.0206,""8"":0.0076,""9"":0.0237,""10"":0.0637,""11"":0.0298,""12"":0.0295,""13"":0.038,""14"":0.0517,""15"":0.0335,""16"":0.0304,""25"":0.039700000000000006,""26"":0.0136}",206,"{""1"":""206"",""2"":""212"",""3"":""219"",""4"":""227"",""5"":""235"",""6"":""254"",""7"":""241"",""8"":""23"",""9"":""118"",""10"":""134"",""11"":""104"",""12"":""66"",""13"":""63"",""14"":""75"",""15"":""80"",""16"":""226"",""25"":""49"",""26"":""234""}",,
Vector_NAMR_FB_31A0005,"2022-07-24 21:00:00",4.7,3.3,204,1006.7,30,,0.12,4,67,5.2,0.099,"{""1"":0.099,""2"":0.1424,""3"":0.1477,""4"":0.141,""5"":0.1401,""6"":0.1215,""7"":0.0832,""8"":0.0318,""9"":0.013900000000000001,""10"":0.0355,""11"":0.0246,""12"":0.0165,""13"":0.0166,""14"":0.0201,""15"":0.0252,""16"":0.030100000000000002,""17"":0.0175,""25"":0.0676,""26"":0.053,""27"":0.2464}",193,"{""1"":""193"",""2"":""194"",""3"":""199"",""4"":""212"",""5"":""209"",""6"":""203"",""7"":""198"",""8"":""224"",""9"":""240"",""10"":""50"",""11"":""63"",""12"":""194"",""13"":""205"",""14"":""117"",""15"":""173"",""16"":""201"",""17"":""13"",""25"":""29"",""26"":""358"",""27"":""103""}",,
Vector_NAMR_FB_31A0005,"2022-07-24 22:00:00",3.5,1.9,185,1006.9,29.5,,0.15,3.9,56,4.6,0.089,"{""1"":0.08900000000000001,""2"":0.0757,""3"":0.0273,""4"":0.0297,""5"":0.0446,""6"":0.055200000000000006,""7"":0.0721,""8"":0.061799999999999994,""9"":0.0492,""10"":0.041,""11"":0.0364,""12"":0.0032,""13"":0.028399999999999998,""14"":0.0549,""15"":0.0437,""16"":0.034,""17"":0.1595,""25"":0.0282,""26"":0.017}",48,"{""1"":""48"",""2"":""42"",""3"":""28"",""4"":""340"",""5"":""20"",""6"":""42"",""7"":""357"",""8"":""29"",""9"":""5"",""10"":""13"",""11"":""339"",""12"":""162"",""13"":""260"",""14"":""237"",""15"":""259"",""16"":""284"",""17"":""274"",""25"":""247"",""26"":""332""}",,
Vector_NAMR_FB_31A0005,"2022-07-24 23:00:00",2.2,1.1,213,1006.6,29.6,,0.14,4.2,78,6.4,0.2,"{""1"":0.2,""2"":0.1749,""3"":0.16069999999999998,""4"":0.138,""5"":0.126,""6"":0.1107,""7"":0.09459999999999999,""8"":0.085,""9"":0.06609999999999999,""10"":0.0562,""11"":0.055299999999999995,""12"":0.0263,""13"":0.0197,""14"":0.044899999999999995,""15"":0.0349,""16"":0.019399999999999997,""17"":0.1662,""18"":0.168,""25"":0.0182,""26"":0.0094}",26,"{""1"":""26"",""2"":""26"",""3"":""24"",""4"":""21"",""5"":""16"",""6"":""35"",""7"":""39"",""8"":""37"",""9"":""39"",""10"":""51"",""11"":""49"",""12"":""9"",""13"":""301"",""14"":""21"",""15"":""336"",""16"":""326"",""17"":""300"",""18"":""269"",""25"":""171"",""26"":""212""}",,
Vector_NAMR_FB_31A0005,"2022-07-25 00:00:00",0.9,0.3,210,1006.5,28.2,,0.16,3.9,56,4.7,0.244,"{""1"":0.244,""2"":0.2293,""3"":0.188,""4"":0.1754,""5"":0.1346,""6"":0.1443,""7"":0.134,""8"":0.11259999999999999,""9"":0.1043,""10"":0.072,""11"":0.0367,""12"":0.0126,""13"":0.037200000000000004,""14"":0.027600000000000003,""15"":0.0070999999999999995,""16"":0.0638,""17"":0.14809999999999998,""18"":0.1393,""25"":0.044,""26"":0.0166}",9,"{""1"":""9"",""2"":""17"",""3"":""16"",""4"":""29"",""5"":""28"",""6"":""39"",""7"":""38"",""8"":""48"",""9"":""34"",""10"":""52"",""11"":""101"",""12"":""289"",""13"":""234"",""14"":""317"",""15"":""98"",""16"":""284"",""17"":""24"",""18"":""148"",""25"":""249"",""26"":""295""}",,
Vector_NAMR_FB_31A0005,"2022-07-25 01:00:00",2.4,1.8,185,1006.3,27.5,,0.16,4.1,33,4.1,0.301,"{""1"":0.301,""2"":0.25780000000000003,""3"":0.2727,""4"":0.2442,""5"":0.246,""6"":0.26039999999999996,""7"":0.24630000000000002,""8"":0.2236,""9"":0.2165,""10"":0.1981,""11"":0.0902,""12"":0.020399999999999998,""13"":0.0198,""14"":0.024399999999999998,""15"":0.0095,""16"":0.053,""25"":0.0246,""26"":0.046}",2,"{""1"":""2"",""2"":""7"",""3"":""15"",""4"":""27"",""5"":""36"",""6"":""43"",""7"":""50"",""8"":""60"",""9"":""64"",""10"":""58"",""11"":""54"",""12"":""281"",""13"":""225"",""14"":""215"",""15"":""289"",""16"":""272"",""25"":""334"",""26"":""318""}",,
Vector_NAMR_FB_31A0005,"2022-07-25 02:00:00",2.8,2,158,1006.7,27.1,,0.19,4.2,78,4.8,0.267,"{""1"":0.267,""2"":0.2469,""3"":0.2449,""4"":0.2404,""5"":0.2079,""6"":0.205,""7"":0.18519999999999998,""8"":0.19190000000000002,""9"":0.1749,""10"":0.15969999999999998,""11"":0.13,""12"":0.0166,""13"":0.0313,""14"":0.0359,""15"":0.004,""16"":0.002,""25"":0.08929999999999999,""26"":0.0364}",11,"{""1"":""11"",""2"":""25"",""3"":""31"",""4"":""45"",""5"":""46"",""6"":""57"",""7"":""54"",""8"":""59"",""9"":""64"",""10"":""71"",""11"":""70"",""12"":""205"",""13"":""207"",""14"":""103"",""15"":""270"",""16"":""180"",""25"":""350"",""26"":""344""}",,
Vector_NAMR_FB_31A0005,"2022-07-25 03:00:00",1.8,1.2,222,1007,26.8,,0.18,4,78,4.7,,,,,,
Vector_NAMR_FB_31A0005,"2022-07-25 04:00:00",3,1.7,222,1007.3,26.6,,0.22,4,22,4.4,0.165,"{""1"":0.165,""2"":0.161,""3"":0.1468,""4"":0.1359,""5"":0.12830000000000003,""6"":0.1201,""7"":0.0896,""8"":0.12040000000000001,""9"":0.1414,""10"":0.151,""11"":0.117,""12"":0.017,""13"":0.0466,""14"":0.0073,""15"":0.0171,""16"":0.0253,""17"":0.0158,""18"":0.0502,""25"":0.0349,""26"":0.052399999999999995}",3,"{""1"":""3"",""2"":""11"",""3"":""16"",""4"":""15"",""5"":""13"",""6"":""33"",""7"":""29"",""8"":""32"",""9"":""37"",""10"":""21"",""11"":""17"",""12"":""320"",""13"":""149"",""14"":""254"",""15"":""353"",""16"":""289"",""17"":""289"",""18"":""167"",""25"":""294"",""26"":""235""}",,
Vector_NAMR_FB_31A0005,"2022-07-25 05:00:00",2.3,1.6,141,1007.4,26.7,,0.21,3.9,56,4.5,0.165,"{""1"":0.165,""2"":0.1407,""3"":0.1771,""4"":0.1554,""5"":0.189,""7"":0.18530000000000002,""8"":0.1655,""9"":0.1401,""10"":0.117,""11"":0.1095,""12"":0.015099999999999999,""13"":0.033,""14"":0.0373,""15"":0.0344,""16"":0.0633,""17"":0.1279,""25"":0.0519,""26"":0.0325}",358,"{""1"":""358"",""2"":""13"",""3"":""15"",""4"":""30"",""5"":""16"",""7"":""24"",""8"":""27"",""9"":""29"",""10"":""23"",""11"":""16"",""12"":""353"",""14"":""352"",""15"":""8"",""16"":""321"",""17"":""348"",""25"":""335"",""26"":""315""}",,
Vector_NAMR_FB_31A0005,"2022-07-25 06:00:00",2.4,1.8,251,1008.1,26.5,,0.22,3.8,67,4.3,0.08,"{""1"":0.08,""2"":0.1123,""3"":0.1271,""4"":0.1206,""5"":0.0856,""6"":0.118,""7"":0.0864,""8"":0.09040000000000001,""9"":0.0716,""10"":0.0997,""11"":0.106,""12"":0.041299999999999996,""13"":0.054700000000000006,""14"":0.0631,""15"":0.053899999999999997,""16"":0.0305,""25"":0.0045,""26"":0.0222}",310,"{""1"":""310"",""2"":""332"",""3"":""342"",""4"":""344"",""5"":""353"",""6"":""359"",""7"":""24"",""8"":""33"",""9"":""65"",""10"":""69"",""11"":""74"",""12"":""32"",""13"":""9"",""14"":""29"",""15"":""22"",""16"":""311"",""25"":""334"",""26"":""234""}",,
Vector_NAMR_FB_31A0005,"2022-07-25 07:00:00",1.4,0.5,210,1008.7,28.3,,0.21,3.7,90,4.8,0.075,"{""1"":0.075,""2"":0.0953,""3"":0.0842,""4"":0.07440000000000001,""5"":0.0644,""6"":0.1003,""7"":0.0745,""8"":0.072,""9"":0.0504,""10"":0.0722,""11"":0.0891,""12"":0.021,""13"":0.0157,""14"":0.0128,""15"":0.0091,""16"":0.0562,""25"":0.0241,""26"":0.0162}",300,"{""1"":""300"",""2"":""275"",""3"":""260"",""4"":""216"",""5"":""206"",""6"":""189"",""7"":""192"",""8"":""178"",""9"":""173"",""10"":""158"",""11"":""151"",""12"":""3"",""13"":""27"",""14"":""309"",""15"":""354"",""16"":""355"",""25"":""138"",""26"":""158""}",,
Vector_NAMR_FB_31A0005,"2022-07-25 08:00:00",2.5,1.8,73,1008.8,28.2,,0.25,3.9,101,5.2,0.106,"{""1"":0.106,""2"":0.0772,""3"":0.0846,""4"":0.0892,""5"":0.0628,""6"":0.0567,""7"":0.08940000000000001,""8"":0.10679999999999999,""9"":0.1154,""10"":0.08,""11"":0.0809,""12"":0.0197,""13"":0.0242,""14"":0.0272,""15"":0.0158,""16"":0.0391,""25"":0.0305,""26"":0.047799999999999995}",229,"{""1"":""229"",""2"":""233"",""3"":""237"",""4"":""217"",""5"":""233"",""6"":""229"",""7"":""234"",""8"":""225"",""9"":""244"",""10"":""228"",""11"":""230"",""12"":""210"",""13"":""263"",""14"":""343"",""15"":""305"",""16"":""310"",""25"":""221"",""26"":""217""}",,
Vector_NAMR_FB_31A0005,"2022-07-25 09:00:00",3.6,3,79,1009,28.5,,0.25,3.6,33,3.1,0.071,"{""1"":0.071,""2"":0.09490000000000001,""3"":0.0737,""4"":0.065,""5"":0.064,""6"":0.058,""7"":0.056,""8"":0.046299999999999994,""9"":0.0085,""10"":0.0149,""11"":0.0188,""12"":0.016,""13"":0.0282,""14"":0.046200000000000005,""15"":0.027899999999999998,""16"":0.0591,""25"":0.0407,""26"":0.0373}",228,"{""1"":""228"",""2"":""235"",""3"":""228"",""4"":""233"",""5"":""231"",""6"":""226"",""7"":""229"",""8"":""237"",""9"":""225"",""10"":""290"",""11"":""335"",""13"":""293"",""14"":""72"",""15"":""15"",""16"":""24"",""25"":""208"",""26"":""250""}",,
Vector_NAMR_FB_31A0005,"2022-07-25 10:00:00",4.7,3.8,90,1009,28.4,,0.17,3.9,90,5.4,0.075,"{""1"":0.075,""2"":0.0541,""3"":0.0706,""4"":0.056600000000000004,""5"":0.0722,""6"":0.071,""7"":0.0686,""8"":0.0689,""9"":0.0722,""10"":0.0726,""11"":0.0292,""12"":0.013,""13"":0.0253,""14"":0.0422,""15"":0.011699999999999999,""16"":0.0060999999999999995,""17"":0.027600000000000003,""25"":0.071,""26"":0.0855}",10,"{""1"":""10"",""2"":""12"",""3"":""38"",""4"":""21"",""5"":""47"",""6"":""58"",""7"":""37"",""8"":""40"",""9"":""37"",""10"":""60"",""11"":""52"",""12"":""86"",""13"":""189"",""14"":""95"",""15"":""59"",""16"":""351"",""17"":""317"",""25"":""260"",""26"":""241""}",,
Vector_NAMR_FB_31A0005,"2022-07-25 11:00:00",6.2,4.8,104,1008.6,28.9,,0.18,3.9,67,3.2,0.081,"{""1"":0.081,""2"":0.08940000000000001,""3"":0.0896,""4"":0.0819,""5"":0.0854,""6"":0.0844,""7"":0.10959999999999999,""8"":0.1062,""9"":0.1414,""10"":0.1373,""11"":0.054700000000000006,""12"":0.022,""13"":0.0492,""14"":0.0368,""15"":0.025,""16"":0.023,""17"":0.1556,""25"":0.0943,""26"":0.078}",43,"{""1"":""43"",""2"":""27"",""3"":""24"",""4"":""28"",""5"":""26"",""6"":""36"",""7"":""38"",""8"":""23"",""9"":""17"",""10"":""25"",""11"":""9"",""12"":""330"",""13"":""241"",""14"":""292"",""15"":""307"",""16"":""304"",""17"":""316"",""25"":""274"",""26"":""272""}",,
Vector_NAMR_FB_31A0005,"2022-07-25 12:00:00",6.2,5.1,74,1008.1,28.8,,0.2,4,45,5.5,0.14,"{""1"":0.14,""2"":0.1879,""3"":0.19,""4"":0.1732,""5"":0.15419999999999998,""6"":0.161,""7"":0.1702,""8"":0.18569999999999998,""9"":0.1524,""10"":0.1466,""11"":0.077,""12"":0.0143,""13"":0.041299999999999996,""14"":0.0412,""15"":0.052700000000000004,""16"":0.064,""25"":0.0785,""26"":0.033299999999999996}",37,"{""1"":""37"",""2"":""39"",""3"":""37"",""4"":""38"",""5"":""34"",""6"":""31"",""7"":""36"",""8"":""39"",""9"":""41"",""10"":""42"",""11"":""60"",""12"":""168"",""13"":""238"",""14"":""231"",""15"":""213"",""16"":""205"",""25"":""224"",""26"":""237""}",,
Vector_NAMR_FB_31A0005,"2022-07-25 13:00:00",5.6,4.5,66,1007.7,29.1,,0.18,3.9,22,5.2,0.246,"{""1"":0.24600000000000002,""2"":0.2665,""3"":0.2367,""4"":0.2391,""5"":0.21980000000000002,""6"":0.20980000000000001,""7"":0.19419999999999998,""8"":0.2056,""9"":0.1913,""10"":0.1802,""11"":0.104,""12"":0.01,""13"":0.0275,""14"":0.011,""15"":0.0354,""16"":0.0202,""25"":0.0361,""26"":0.0189}",14,"{""1"":""14"",""2"":""16"",""3"":""14"",""4"":""19"",""5"":""24"",""6"":""28"",""7"":""36"",""8"":""32"",""9"":""30"",""10"":""27"",""11"":""38"",""12"":""84"",""13"":""213"",""14"":""265"",""15"":""227"",""16"":""171"",""25"":""290"",""26"":""238""}",,
Vector_NAMR_FB_31A0005,"2022-07-25 14:00:00",6.3,5.4,70,1007.4,28.9,,0.22,3.7,22,6,0.185,"{""1"":0.185,""2"":0.162,""3"":0.1717,""4"":0.1418,""5"":0.153,""6"":0.16190000000000002,""7"":0.1346,""8"":0.1139,""9"":0.11270000000000001,""10"":0.11040000000000001,""11"":0.060200000000000004,""12"":0.0313,""13"":0.0233,""14"":0.0304,""15"":0.06720000000000001,""16"":0.1082,""24"":0.111,""25"":0.0718,""26"":0.1026}",360,"{""1"":""360"",""2"":""1"",""3"":""5"",""4"":""11"",""5"":""22"",""6"":""27"",""7"":""22"",""8"":""31"",""9"":""49"",""10"":""55"",""11"":""79"",""12"":""187"",""13"":""245"",""14"":""189"",""15"":""157"",""16"":""154"",""24"":""122"",""25"":""257"",""26"":""255""}",,
Vector_NAMR_FB_31A0005,"2022-07-25 15:00:00",6.6,5.5,77,1007.1,28.8,,0.19,3.7,33,5.3,0.197,"{""1"":0.19699999999999998,""2"":0.1846,""3"":0.17880000000000001,""4"":0.14859999999999998,""5"":0.154,""6"":0.1659,""7"":0.1936,""8"":0.1906,""9"":0.1965,""10"":0.16319999999999998,""11"":0.1151,""12"":0.009,""13"":0.0322,""14"":0.033600000000000005,""15"":0.005,""16"":0.0636,""25"":0.0995,""26"":0.0895}",1,"{""1"":""1"",""2"":""10"",""3"":""21"",""4"":""24"",""5"":""15"",""6"":""14"",""7"":""7"",""8"":""5"",""9"":""4"",""10"":""2"",""11"":""8"",""13"":""26"",""14"":""307"",""15"":""270"",""16"":""246"",""25"":""280"",""26"":""264""}",,
Vector_NAMR_FB_31A0005,"2022-07-25 16:00:00",6,4.1,70,1006.8,29,,0.19,4,67,5.1,0.047,"{""1"":0.047,""2"":0.026600000000000002,""3"":0.0339,""4"":0.0251,""5"":0.054,""6"":0.12409999999999999,""7"":0.089,""8"":0.1092,""9"":0.1271,""10"":0.11009999999999999,""11"":0.0416,""12"":0.040799999999999996,""13"":0.0436,""14"":0.0405,""15"":0.061700000000000005,""16"":0.053899999999999997,""25"":0.0682,""26"":0.044899999999999995}",355,"{""1"":""355"",""2"":""34"",""3"":""45"",""4"":""23"",""5"":""359"",""6"":""11"",""7"":""1"",""8"":""357"",""9"":""332"",""10"":""339"",""11"":""27"",""12"":""101"",""13"":""148"",""14"":""123"",""15"":""130"",""16"":""169"",""25"":""274"",""26"":""212""}",,
Vector_NAMR_FB_31A0005,"2022-07-25 17:00:00",6,4.7,93,1006.3,29.4,,0.17,3.7,56,2.9,0.118,"{""1"":0.11800000000000001,""2"":0.1407,""3"":0.1462,""4"":0.16090000000000002,""5"":0.1463,""6"":0.1261,""7"":0.1672,""8"":0.1904,""9"":0.2312,""10"":0.22419999999999998,""11"":0.1338,""12"":0.0286,""13"":0.015,""14"":0.0295,""15"":0.0464,""16"":0.019,""25"":0.0716,""26"":0.09209999999999999}",186,"{""1"":""186"",""2"":""193"",""3"":""194"",""4"":""193"",""5"":""205"",""6"":""248"",""7"":""267"",""8"":""279"",""9"":""297"",""10"":""310"",""11"":""312"",""12"":""348"",""13"":""270"",""14"":""332"",""15"":""323"",""25"":""295"",""26"":""273""}",,
Vector_NAMR_FB_31A0005,"2022-07-25 18:00:00",4.6,2.9,161,1006.2,29.8,,0.18,3.4,45,2.9,0.117,"{""1"":0.11699999999999999,""2"":0.1247,""3"":0.12840000000000001,""4"":0.12940000000000002,""5"":0.1047,""6"":0.09620000000000001,""7"":0.0795,""8"":0.10909999999999999,""9"":0.1024,""10"":0.0995,""11"":0.1014,""12"":0.037899999999999996,""13"":0.0713,""14"":0.0678,""15"":0.0605,""16"":0.1085,""25"":0.0555,""26"":0.047299999999999995}",235,"{""1"":""235"",""2"":""250"",""3"":""261"",""4"":""251"",""5"":""251"",""6"":""245"",""7"":""220"",""8"":""199"",""9"":""190"",""10"":""193"",""11"":""195"",""12"":""78"",""13"":""105"",""14"":""53"",""15"":""68"",""16"":""113"",""25"":""293"",""26"":""264""}",,
Vector_NAMR_FB_31A0005,"2022-07-25 19:00:00",6.7,5.1,183,1007,28.7,,0.14,3.8,90,6.9,0.288,"{""1"":0.28800000000000003,""2"":0.2795,""3"":0.26439999999999997,""4"":0.2363,""5"":0.253,""6"":0.2221,""7"":0.206,""8"":0.21,""9"":0.1839,""10"":0.2155,""11"":0.21159999999999998,""12"":0.0345,""13"":0.0512,""14"":0.015,""15"":0.0351,""16"":0.07,""25"":0.068,""26"":0.051}",234,"{""1"":""234"",""2"":""240"",""3"":""245"",""4"":""245"",""5"":""246"",""6"":""246"",""7"":""240"",""8"":""226"",""9"":""215"",""10"":""213"",""11"":""200"",""12"":""190"",""13"":""275"",""14"":""274"",""15"":""265"",""16"":""268"",""25"":""303"",""26"":""344""}",,
Vector_NAMR_FB_31A0005,"2022-07-25 20:00:00",6.1,4.4,187,1007.6,28.3,,0.11,3.7,67,6.1,0.174,"{""1"":0.174,""2"":0.1921,""3"":0.1438,""4"":0.1369,""5"":0.13419999999999999,""6"":0.1285,""7"":0.1659,""8"":0.16219999999999998,""9"":0.1732,""10"":0.1734,""11"":0.1196,""12"":0.0057,""13"":0.053,""14"":0.0206,""15"":0.0228,""16"":0.016300000000000002,""25"":0.022,""26"":0.03}",223,"{""1"":""223"",""2"":""221"",""3"":""228"",""4"":""229"",""5"":""220"",""6"":""209"",""7"":""207"",""8"":""210"",""9"":""209"",""10"":""217"",""11"":""212"",""12"":""135"",""13"":""178"",""14"":""241"",""15"":""119"",""16"":""101"",""26"":""330""}",,
Vector_NAMR_FB_31A0005,"2022-07-25 21:00:00",5.2,3.5,187,1007.8,28.3,,0.09,3.9,78,6.1,0.282,"{""1"":0.282,""2"":0.26,""3"":0.2508,""4"":0.2396,""5"":0.21569999999999998,""6"":0.18130000000000002,""7"":0.1931,""8"":0.15430000000000002,""9"":0.2117,""10"":0.2204,""11"":0.199,""12"":0.0184,""13"":0.0054,""14"":0.0166,""15"":0.0264,""16"":0.0525,""25"":0.0419,""26"":0.035}",217,"{""1"":""217"",""2"":""216"",""3"":""218"",""4"":""221"",""5"":""224"",""6"":""228"",""7"":""226"",""8"":""215"",""9"":""222"",""10"":""221"",""11"":""222"",""12"":""119"",""13"":""338"",""14"":""303"",""15"":""155"",""16"":""262"",""25"":""57"",""26"":""53""}",,
Vector_NAMR_FB_31A0005,"2022-07-25 22:00:00",4.9,3,177,1008.1,28.2,,0.09,3.6,45,3.4,0.133,"{""1"":0.133,""2"":0.1589,""3"":0.2104,""4"":0.2459,""5"":0.2056,""6"":0.17880000000000001,""7"":0.145,""8"":0.1696,""9"":0.1742,""10"":0.2072,""11"":0.1492,""12"":0.0144,""13"":0.018,""14"":0.0136,""15"":0.028,""16"":0.0458,""25"":0.0378,""26"":0.0245}",215,"{""1"":""215"",""2"":""204"",""3"":""209"",""4"":""216"",""5"":""217"",""6"":""230"",""7"":""246"",""8"":""241"",""9"":""255"",""10"":""257"",""11"":""267"",""12"":""304"",""13"":""214"",""14"":""107"",""15"":""272"",""16"":""238"",""25"":""323"",""26"":""348""}",,
